ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SAGT,0.948,0.0,16921800.0,17850000.0,1.298428,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.07407015602107292,1.3696497890295356,2026-06-05
SAH,82.16,1.64,2596593408.0,19574728.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.89041,0.0929886610520998,forecast_icc,0.09292402369034797,0.23981100409848996,2026-06-05
SAIA,466.51,0.0,12410062848.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.23815,0.27145838060534877,forecast_icc,0.06497221066338599,0.2116310438862332,2026-06-05
SAIC,114.35,1.48,4834354176.0,42276819.0,33.093,Technology,Science Applications Internatio,10.00733,0.09014892084102355,forecast_icc,0.09135184592182444,0.2894009665474291,2026-06-05
SAIL,18.24,0.0,10346139648.0,567222587.0,12.143,Technology,"SailPoint, Inc.",0.31838,0.21238771279602986,forecast_icc,0.043707677085350505,0.6657346709284433,2026-06-05
SAM,164.72,0.0,1715302144.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.08361130932685434,0.32581872634562514,2026-06-05
SAMG,11.14,0.84,85575488.0,7681821.0,6.46,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.2678381433270506,0.5798922661124644,2026-06-05
SAN,12.15,0.28,174964113408.0,14400338915.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.12192787651782766,0.669542650617921,2026-06-05
SANG,3.5,0.0,116475768.0,33278790.0,7.493,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.03814882387355023,2.140857087716305,2026-06-05
SANM,252.08,0.0,13510917120.0,53597735.0,45.552,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.07118252176980044,0.1807045371558019,2026-06-05
SAP,184.77,2.93,217831342080.0,1167559048.0,44.82734,Technology,SAP  SE,8.361,0.17964956344934802,forecast_icc,0.08349762224933344,0.24027105518888384,2026-06-05
SAR,22.36,3.0,363746848.0,16267748.0,25.593,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.09818192524435704,1.144588542424978,2026-06-05
SARO,25.61,0.0,8514607104.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17617,0.2580239251128664,forecast_icc,0.09377450565766679,0.3160874695058625,2026-06-05
SATS,116.28,0.0,33699514368.0,158465020.0,19.466,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.01579100942065821,0.09153485256894726,2026-06-05
SB,6.5,0.2,661872768.0,101826580.0,8.123,Industrials,"Safe Bulkers, Inc",0.81,0.01,forecast_icc,0.08420210836128816,1.2496923114685388,2026-06-05
SBAC,208.02,5.0,22063228928.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.04643789547734008,,2026-06-05
SBC,3.01,0.0,308756608.0,102576943.0,2.42,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10224934632921412,0.8039866860436554,2026-06-05
SBCF,30.16,0.76,2932962560.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51333,0.08156509491391906,forecast_icc,0.09105722054150689,0.9324270822550152,2026-06-05
SBET,5.19,0.0,1023527232.0,197211412.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.16975762477941714,2.3695568314649393,2026-06-05
SBFG,22.22,0.64,139433088.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.0943572897085484,1.0286679533985505,2026-06-05
SBFM,2.46,0.0,3976821.0,1616594.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,17.81788725416608,2026-06-05
SBGI,13.85,1.0,999493376.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.51481,0.01,forecast_icc,0.093786438209006,0.3141002180338612,2026-06-05
SBH,12.08,0.0,1152534528.0,95408486.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08446601941747578,forecast_icc,0.12560721952292775,0.699337737956255,2026-06-05
SBI,7.73,0.5,108856304.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.1065975794107432,2026-06-05
SBLK,27.32,1.03,3047024896.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.76115,0.01,forecast_icc,0.09209629328667926,0.79754758479466,2026-06-05
SBR,77.76,4.74,1133689856.0,14579345.0,0.47,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06199970284779603,0.006044238742840088,2026-06-05
SBRA,18.46,1.2,4655429120.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.06600620506807597,0.5984290400849235,2026-06-05
SBS,5.35,0.03,18760458240.0,3506627871.0,2.4611952,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17663759836812687,0.46003650731142376,2026-06-05
SBSI,33.15,1.44,986269312.0,29751711.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.3925,0.02431834929992638,forecast_icc,0.08664361996517236,0.8602412467508672,2026-06-05
SBSW,10.12,0.31,7320507392.0,707641816.0,1.7007873,Basic Materials,D/B/A Sibanye-Stillwater Limite,49.025,0.24917899031106572,forecast_icc,0.4,0.1644077588005715,2026-06-05
SBUX,95.29,2.48,108602007552.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.39115,0.2667001233715993,forecast_icc,0.08201526108794155,,2026-06-05
SBXD,10.78,0.0,274404896.0,20455000.0,-0.504,Financial Services,SilverBox Corp IV,0.19,0.225,trailing_eps_fallback_icc,0.04582681510852871,,2026-06-05
SCCO,172.97,4.0,144313319424.0,834325691.0,14.128,Basic Materials,Southern Copper Corporation,7.17737,0.01,forecast_icc,0.038226202673262155,0.08167890122335933,2026-06-05
SCHL,43.16,0.8,796482944.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.154135455211435,0.8874312758554187,2026-06-05
SCHW,88.84,1.28,154504790016.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.103689228271626,0.2750450397631315,2026-06-05
SCI,69.68,1.44,9613818880.0,137970998.0,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07865819624890996,0.16832664061401578,2026-06-05
SCKT,0.8751,0.0,7211662.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.05213701600357465,0.4982287977445421,2026-06-05
SCL,51.28,1.58,1164739200.0,22713323.0,54.985,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.19944349024454422,1.0722503931824394,2026-06-05
SCLX,7.0,0.0,49231036.0,7033004.0,-29.748,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.07878373517104911,,2026-06-05
SCM,8.73,1.48,252709520.0,28947254.0,12.823,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.12055543858127027,1.4688431130018371,2026-06-05
SCOR,7.95,0.0,119994880.0,15093696.0,7.491,Technology,"comScore, Inc.",4.11,,forecast_icc,0.010000000000000002,0.9422641760715124,2026-06-05
SCSC,46.71,0.0,949358656.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.09282809488399779,0.9009206625678041,2026-06-05
SCVL,16.33,0.62,448816672.0,27484181.0,24.588,Consumer Cyclical,"Shoe Carnival, Inc.",1.49667,0.23162086498693757,forecast_icc,0.1539973858160847,1.5056950523174861,2026-06-05
SCZM,6.4,0.0,593540480.0,92740699.0,1.947,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.1900113632502315,0.3042187467196846,2026-06-05
SD,14.81,0.52,546759424.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.09926261174126394,0.9648885743028363,2026-06-05
SDA,1.15,0.0,117310760.0,55969794.0,0.286,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.1956247472217475,0.13645262449923604,2026-06-05
SDHC,12.68,0.0,105843224.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.0790834796700558,0.7476340323873732,2026-06-05
SDHI,10.43,0.0,363360352.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5840401871913642,2026-06-05
SDHY,15.97,1.3,394028704.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09287308984085818,,2026-06-05
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-05
SDOT,12.14,0.0,10671060.0,879000.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.11702090348410199,,2026-06-05
SDRL,44.38,0.0,2775104000.0,62530508.0,45.82,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.14704163228114864,1.0324470277726527,2026-06-05
SE,86.56,0.0,53016662016.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.9714,0.3071989726544795,forecast_icc,0.10466425279262626,0.22474373458419733,2026-06-05
SEB,5433.1,9.0,5203795968.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.76,0.75,trailing_eps_fallback_icc,0.29519718288486974,1.0254052443644925,2026-06-05
SEDG,63.17,0.0,3841885696.0,60818202.0,7.082,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.012964836375960326,0.11211018251075006,2026-06-05
SEG,23.94,0.0,306477728.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.3469089275877169,2026-06-05
SEI,69.39,0.48,6481522688.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.35909,0.75,forecast_icc,0.149718479969842,0.12063376752373409,2026-06-05
SEIC,89.42,1.04,10754808832.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08597302081852176,0.2276112870778734,2026-06-05
SELF,5.07,0.29,57908184.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04665292418804656,0.807692269196354,2026-06-05
SEM,16.54,0.25,2051151872.0,124011594.0,13.753,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.09183637157478089,0.8314993519319471,2026-06-05
SENEA,146.79,0.0,1010069120.0,5208790.0,104.597,Consumer Defensive,Seneca Foods Corp.,13.48,0.01,forecast_icc,0.0601502000673072,0.539392598825316,2026-06-05
SENEB,145.75,0.0,987226816.0,1558034.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.26836334439360243,0.16507420549848595,2026-06-05
SEVN,8.51,1.12,192292608.0,22596077.0,14.552,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.18273164413394866,1.7099883137681506,2026-06-05
SEZL,116.01,0.0,3901070592.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.098,0.2794233032561788,forecast_icc,0.09604856696564423,0.050478405509458674,2026-06-05
SF,70.72,1.29,10848573440.0,153401769.0,34.704,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.10123854719629233,0.49072396668736573,2026-06-05
SFBC,42.33,0.84,100698928.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15901019508496772,1.0194660355073493,2026-06-05
SFBS,78.15,1.52,4271899904.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.38667,0.12212937258383483,forecast_icc,0.10054576446490537,0.4475879418257549,2026-06-05
SFD,26.87,1.25,10572734464.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.67019,0.01,forecast_icc,0.07849696244151738,0.6491998261323211,2026-06-05
SFL,10.96,0.88,1457600896.0,132992784.0,7.236,Industrials,SFL Corporation Ltd,0.22,0.75,forecast_icc,0.1758800183217798,0.6602189856392624,2026-06-05
SFM,82.87,0.0,7793451520.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.06502148301663699,0.18303366023479156,2026-06-05
SFNC,21.58,0.86,3130485504.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.09757152788532208,1.0981928153630576,2026-06-05
SFST,58.97,0.0,557571072.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.14,0.2801556420233464,forecast_icc,0.14001649527718307,0.7800915832484223,2026-06-05
SFWL,0.8601,0.0,70956104.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.10331162989549625,0.9153180575838832,2026-06-05
SG,7.42,0.0,881701248.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.499073601611824,2026-06-05
SGA,9.05,1.0,57670284.0,6363968.0,23.874,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06719838475139342,2.634517493133899,2026-06-05
SGC,12.82,0.56,200428496.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.17942722436273006,0.9617785295859327,2026-06-05
SGHC,12.94,0.17,6574513664.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08813082290537821,0.11383307526182367,2026-06-05
SGI,68.01,0.68,14305266688.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09569117283778217,0.22005586106441974,2026-06-05
SGML,13.28,0.0,1488218496.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.17892210952376708,0.04894578322724999,2026-06-05
SGRP,0.7389,0.0,20926062.0,28320560.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.10406337014858591,0.002706726186704407,2026-06-05
SGRY,13.71,0.0,1793105664.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.45497,0.40985119898015254,forecast_icc,0.10721968294559175,0.9501094288060873,2026-06-05
SGU,12.69,0.79,416662592.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.1857499442309415,0.9790386548356134,2026-06-05
SHAK,52.34,0.0,2239184640.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.13593,0.34144709621191427,forecast_icc,0.07228325273633829,0.23516464126870754,2026-06-05
SHAZ,67.41,0.0,1137920768.0,16607910.0,5.506,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.04667159197703563,0.08035985899151812,2026-06-05
SHBI,20.99,0.56,702240000.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.09511654554259777,0.8584087559210527,2026-06-05
SHC,15.62,0.0,4454308864.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.97014,0.09273919228152638,forecast_icc,0.0698453554057423,0.13975670904486248,2026-06-05
SHEL,85.4,3.12,237154107392.0,2776980310.0,60.99,Energy,Shell PLC,10.69351,0.01,forecast_icc,0.08651897509491857,0.7141686516394417,2026-06-05
SHG,67.17,1.87,31627958272.0,470864361.0,75.901306,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.1261479115786216,1.129988209842655,2026-06-05
SHIM,3.85,0.0,157796720.0,40986160.0,-1.572,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.1116960346025363,,2026-06-05
SHIP,15.45,0.8,334773664.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.11907434230038028,0.8625889841382505,2026-06-05
SHLS,10.81,0.0,1813613440.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.07748205417843501,0.3317298617736313,2026-06-05
SHO,11.48,0.36,2138623616.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.05960985069904534,0.7611498840102586,2026-06-05
SHOO,44.03,0.84,3217951744.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11605,0.2661657333238816,forecast_icc,0.11054001567637706,0.2838519194177201,2026-06-05
SHOP,109.54,0.0,142145093632.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83654,0.269670140590458,forecast_icc,0.05055823599159172,0.08245218565610435,2026-06-05
SHPH,0.454,0.0,2656485.0,5851290.0,1.128,Healthcare,Shuttle Pharmaceuticals Holding,0.01,0.04,trailing_eps_fallback_icc,0.026712365462271515,2.4845821150881706,2026-06-05
SHW,305.3,3.2,75297849344.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.721,0.12910417199897628,forecast_icc,0.06171371403129211,0.05919096422965959,2026-06-05
SIF,20.32,0.0,127083880.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.053071317759009806,0.30639764010982357,2026-06-05
SIFY,14.56,0.0,1053421824.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.026520991354010433,0.197936875,2026-06-05
SIG,83.29,1.4,3275777792.0,39329783.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13370778896811275,0.5843198167221716,2026-06-05
SIGA,4.3,0.0,308413632.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.18078787980512923,0.6455813641596749,2026-06-05
SIGI,88.59,1.67,5303840768.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10619171201122468,0.6386951133748666,2026-06-05
SII,122.79,1.6,3165842944.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.04930771739441597,0.12004235543656837,2026-06-05
SILA,30.25,1.6,1671043200.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.02425821059193422,0.7967933953436991,2026-06-05
SIM,30.045,0.0,4609886720.0,153432738.0,23.20606,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09078979961582989,0.7723767502886232,2026-06-05
SIMA,10.85,0.0,89180872.0,3552768.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02504869390622025,,2026-06-05
SIMO,258.7,2.0,8771957760.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.10980649114733998,forecast_icc,0.05150984440329978,0.10400076307195989,2026-06-05
SIRI,27.01,1.08,9092104192.0,336619936.0,34.521,Communication Services,SiriusXM Holdings Inc.,3.11901,0.0796695105177605,forecast_icc,0.1156959493931412,1.278082231050614,2026-06-05
SITC,4.99,0.0,261849600.0,52474874.0,6.381,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.20312777309020225,1.2787576188544876,2026-06-05
SITE,105.05,0.0,4654579712.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.08035283205451027,0.3483483863958371,2026-06-05
SITM,625.68,0.0,16515966976.0,26396828.0,43.963,Technology,SiTime Corporation,7.85106,0.3580331827804144,forecast_icc,0.05240647045480584,0.07026435394611436,2026-06-05
SJM,103.54,4.4,11042367488.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.02742,0.01,forecast_icc,0.07092577276172951,0.4739617307876722,2026-06-05
SKBL,3.12,0.0,77302656.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4072825203056412,2026-06-05
SKIL,7.05,0.0,63133296.0,8955077.0,-3.436,Consumer Defensive,Skillsoft Corp.,4.28,,forecast_icc,0.010000000000000002,,2026-06-05
SKIN,0.6076,0.0,78744984.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.22850510036417415,0.7883476001468233,2026-06-05
SKM,37.44,1.4,14372770816.0,383888128.0,21.378382,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07244515362594772,0.5710038203985577,2026-06-05
SKT,37.09,1.19,4260745216.0,114875851.0,6.138,Real Estate,Tanger Inc.,1.11986,0.10048577500759026,forecast_icc,0.05409485241127043,0.16548935401961382,2026-06-05
SKWD,45.96,0.0,1863359232.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.10739903999266154,0.5983246414800815,2026-06-05
SKY,74.77,0.0,4104413440.0,54893854.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07661192585911569,0.38512772723597744,2026-06-05
