ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SLVM,37.35,1.8,1484144640.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.3038315262182115,0.6602409814719945,2026-05-20
SM,34.81,0.82,8345652736.0,239748701.0,41.961,Energy,SM Energy Company,7.30623,0.017479603023720758,forecast_icc,0.11765596292959424,1.2054294086866975,2026-05-20
SMA,30.82,1.6,1706358400.0,55365295.0,21.323,Real Estate,"SmartStop Self Storage REIT, In",0.49806,0.12376018953539725,forecast_icc,0.0350775804109293,0.6918559344185841,2026-05-20
SMBC,68.57,1.0,755341888.0,11015632.0,50.917,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.09140717870970405,0.74255505150007,2026-05-20
SMBK,41.57,0.33,710783488.0,17098473.0,32.437,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.10641588378438971,0.7802983300323938,2026-05-20
SMC,32.44,0.0,448135424.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.03804840229605111,1.0953452866024713,2026-05-20
SMCI,33.46,0.0,20123461632.0,601418482.0,12.597,Technology,"Super Micro Computer, Inc.",2.59537,0.24068244604815492,forecast_icc,0.12122689908973266,0.3764793928747656,2026-05-20
SMFG,22.84,0.55,145317216256.0,6362400475.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6734418617004685,2026-05-20
SMG,58.34,2.64,3394334208.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.37275,0.08402264021496775,forecast_icc,0.09557623644711455,,2026-05-20
SMID,30.27,0.0,160629392.0,5306554.0,10.233,Basic Materials,Smith-Midland Corporation,2.36,0.526,trailing_eps_fallback_icc,0.19668914704251794,0.3380574775630104,2026-05-20
SMJF,4.41,0.0,122179048.0,14937500.0,0.24755569,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.030265934952897977,2026-05-20
SMP,37.12,1.32,826412928.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.13165503703807102,0.8396282210544025,2026-05-20
SMPL,11.18,0.0,1034991360.0,90489024.0,18.254,Consumer Defensive,The Simply Good Foods Company,1.61041,0.07778764414031203,forecast_icc,0.11160104611073118,1.5959424473804305,2026-05-20
SMRT,1.23,0.0,237190816.0,192838069.0,1.224,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,0.995121988433144,2026-05-20
SMSI,0.7861,0.0,20090678.0,25557408.0,0.713,Technology,"Smith Micro Software, Inc.",0.2,0.04,forecast_icc,0.13536289103521992,0.9070093057088466,2026-05-20
SMTC,141.85,0.0,13208293376.0,93114501.0,5.932,Technology,Semtech Corporation,2.21591,0.32774345528473625,forecast_icc,0.05635764320241522,0.041818818238520634,2026-05-20
SMTI,23.0,0.0,210771280.0,9163969.0,0.664,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08419624650310686,0.028869566176188712,2026-05-20
SMWB,3.82,0.0,334634080.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.15275,0.5932569558101473,forecast_icc,0.15818289877994995,0.07015706525766892,2026-05-20
SN,107.15,0.0,15163909120.0,141520379.0,18.959,Consumer Cyclical,"SharkNinja, Inc.",6.1395,0.14177864646958227,forecast_icc,0.07837254496677215,0.17693886478930573,2026-05-20
SNA,363.31,9.76,18820153344.0,51801916.0,114.365,Industrials,Snap-On Incorporated,19.84375,0.0715378897637795,forecast_icc,0.06827226191681299,0.31478628335558795,2026-05-20
SNAL,1.12,0.0,47736640.0,13873422.0,-0.433,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.3064661302377506,,2026-05-20
SNAP,5.62,0.0,9313244160.0,1403010701.0,1.333,Communication Services,Snap Inc.,0.73546,0.04,forecast_icc,0.0910921378141819,0.20081222314190889,2026-05-20
SNBR,1.63,0.0,37569868.0,23049000.0,-25.305,Consumer Cyclical,Sleep Number Corporation,0.08038,0.04,forecast_icc,0.0468194237223577,,2026-05-20
SNCY,16.17,0.0,876356672.0,54196458.0,11.746,Industrials,"Sun Country Airlines Holdings, ",0.77333,0.75,forecast_icc,0.20762497822857717,0.7264069710511658,2026-05-20
SND,4.88,0.0,209770128.0,42985681.0,6.155,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.056243224418345394,1.2612704634236578,2026-05-20
SNDK,1392.56,0.0,206223884288.0,148089758.0,69.007,Technology,Sandisk Corporation,64.82093,0.75,forecast_icc,0.20522390423444248,0.0495540560958227,2026-05-20
SNDL,1.44,0.0,374832000.0,260300000.0,3.0560644,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.02565789148753861,2.122266944444444,2026-05-20
SNDR,33.6,0.4,5884176384.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91523,0.6578018640123247,forecast_icc,0.1606914993224412,0.2699373794937552,2026-05-20
SNEX,112.92,0.0,8949079040.0,79251496.0,32.116,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.05116146008805378,0.28441374069437203,2026-05-20
SNFCA,9.42,0.0,245276896.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10865678889156671,1.57188618837952,2026-05-20
SNN,31.01,0.78,13213723648.0,426111672.0,2.4896,Healthcare,"Smith & Nephew SNATS, Inc.",1.94412,0.12124765960948913,forecast_icc,0.08873584064112533,0.0802837751773148,2026-05-20
SNOW,166.97,0.0,57872289792.0,346602915.0,5.595,Technology,Snowflake Inc.,1.79436,0.35075458659354863,forecast_icc,0.04611817971961714,0.0335090129731323,2026-05-20
SNPS,498.93,0.0,95576039424.0,191562027.0,159.566,Technology,"Synopsys, Inc.",14.4568,0.1797583144264292,forecast_icc,0.05636536394762037,0.31981641616974565,2026-05-20
SNT,2.664,0.0,62155520.0,23331653.0,1.83,Industrials,Senstar Technologies Corporatio,0.14,0.04,trailing_eps_fallback_icc,0.04906291624296394,0.6869369766353818,2026-05-20
SNWV,16.75,0.0,144032848.0,8598976.0,0.188,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.05225356192331454,0.011223880597014924,2026-05-20
SNX,230.68,1.92,18598895616.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,16.81729,0.09834818808500079,forecast_icc,0.08233625549991208,0.4756452872066595,2026-05-20
SNY,44.67,2.42,107025276928.0,2395909672.0,34.890274,Healthcare,Sanofi,4.8117,0.07792672028596948,forecast_icc,0.11781812814719206,0.7810673079740497,2026-05-20
SNYR,0.2458,0.0,3662391.0,14899883.0,,Healthcare,Synergy CHC Corp.,0.13,0.75,forecast_icc,0.4,,2026-05-20
SO,93.62,3.04,105537937408.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56632,0.0770138755058778,forecast_icc,0.06735002292617953,0.35174105225905306,2026-05-20
SOAR,0.1391,0.0,5410387.0,38895663.0,-0.194,Industrials,"Volato Group, Inc.",0.19,0.04,trailing_eps_fallback_icc,0.32426836956565663,,2026-05-20
SOBO,37.5,2.0,7821923328.0,208584627.0,13.008,Energy,South Bow Corporation,1.7615,0.12213454442236715,forecast_icc,0.08630696595459864,0.346880008182049,2026-05-20
SOC,15.05,0.0,2323161856.0,154362910.0,3.686,Energy,Sable Offshore Corp.,1.06,0.75,forecast_icc,0.24413523528688297,0.24491693714344456,2026-05-20
SOFI,15.69,0.0,20126210048.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.58159,0.3454495434928384,forecast_icc,0.10049705995208855,0.5377310223131385,2026-05-20
SOGP,14.31,0.0,59732032.0,3058071.0,14.124191,Communication Services,Sound Group Inc.,7.05,0.04,trailing_eps_fallback_icc,0.19392305266109344,0.7231091501384216,2026-05-20
SOHU,13.85,0.0,416405792.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.20680591117781122,3.068451495713105,2026-05-20
SOLS,84.48,0.3,13415785472.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62695,0.19050990692628322,forecast_icc,0.06277056467747,0.11077177626577361,2026-05-20
SOLV,76.13,0.0,13183791104.0,173174712.0,29.102,Healthcare,Solventum Corporation,6.55066,0.08035831504001134,forecast_icc,0.0823430015862644,0.3822671664673852,2026-05-20
SON,48.0,2.13,4745697280.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.12954503736228679,0.7633124665446424,2026-05-20
SONM,4.481,0.0,6669811.0,1488268.0,-0.69,Technology,"DNA X, Inc.",0.84,0.04,forecast_icc,0.11340587308834527,,2026-05-20
SONO,15.02,0.0,1789312768.0,119128671.0,3.668,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.052079650733672087,0.24420770535070593,2026-05-20
SONY,22.82,0.16,134821953536.0,5908061149.0,8.759903,Technology,Sony Group Corporation,1.28498,0.07105947174275085,forecast_icc,0.062210126717743175,0.38386954962412145,2026-05-20
SOR,45.16,2.5,371710656.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.0687998066350834,2026-05-20
SORA,2.53,0.0,62905920.0,24864000.0,0.359,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.36448881321493765,0.14189723320158104,2026-05-20
SOTK,5.13,0.0,80594296.0,15710389.0,1.218,Technology,Sono-Tek Corporation,0.1,0.19999999999999996,forecast_icc,0.0454890561872448,0.23742689931803612,2026-05-20
SOUL,10.32,0.0,350398368.0,25620000.0,-0.317,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030937900305530612,,2026-05-20
SOWG,1.83,0.0,36697768.0,20053424.0,-3.146,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.21900422560557187,,2026-05-20
SPB,74.49,1.88,1727743232.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.28237,0.03747749589672811,forecast_icc,0.06795936198789321,1.0998389211146393,2026-05-20
SPCB,10.83,0.0,59874932.0,5528618.0,8.265,Industrials,"SuperCom, Ltd.",0.73,0.01,forecast_icc,0.04800915952837205,0.7631579067179567,2026-05-20
SPE,13.91,1.31,147768064.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.11867117525706361,1.1722502443017728,2026-05-20
SPEG,10.24,0.0,157013328.0,11500000.0,-0.518,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010522278309363097,,2026-05-20
SPFI,40.09,0.68,767553280.0,19145754.0,30.309,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08980012722370956,0.756023944013372,2026-05-20
SPG,204.1,8.8,77553844224.0,324281912.0,15.89,Real Estate,"Simon Property Group, Inc.",6.5025,0.05882352941176472,forecast_icc,0.04640961712596206,0.06644209108186787,2026-05-20
SPGI,417.01,3.88,123434958848.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.61925,0.13176497572537182,forecast_icc,0.07056243812575225,0.25254550486290445,2026-05-20
SPH,20.42,1.3,1354725248.0,66343057.0,9.441,Utilities,"Suburban Propane Partners, L.P.",1.91,0.01,forecast_icc,0.08233657396223382,0.4623408341002589,2026-05-20
SPHR,134.4,0.0,4810471936.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.96,0.04,trailing_eps_fallback_icc,0.026710078025187427,0.37826085349871996,2026-05-20
SPIR,20.08,0.0,777327872.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.06556255470995975,0.1698705249038079,2026-05-20
SPMC,10.7,2.4,219747392.0,20537139.0,14.017,Financial Services,"Sound Point Meridian Capital, I",1.915,0.01,forecast_icc,0.18313441643367473,1.3099999719814648,2026-05-20
SPNT,23.68,0.0,2783397632.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.555,0.08219178082191769,forecast_icc,0.09538649302390134,0.8386402046310285,2026-05-20
SPOK,11.04,1.25,230592592.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6116847783644325,2026-05-20
SPOT,433.32,0.0,89099288576.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.88895,0.23052071735866786,forecast_icc,0.06674865206623126,0.11017495383129235,2026-05-20
SPRB,51.515,0.0,141783600.0,2752278.0,30.987,Healthcare,"Spruce Biosciences, Inc.",1.85,0.04,forecast_icc,0.03732587224636476,0.6015141270640609,2026-05-20
SPRC,4.1,0.0,2350296.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,34.713175162617816,2026-05-20
SPRO,2.63,0.0,152280928.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.67,0.13432835820895517,forecast_icc,0.1776175536004655,0.3977186274961498,2026-05-20
SPSC,53.74,0.0,1972940800.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.09060559710102922,0.4845738264331094,2026-05-20
SPT,6.8,0.0,408717664.0,54316181.0,3.416,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.17767769105790332,0.4539663700367988,2026-05-20
SPWR,1.05,0.0,152730976.0,145458079.0,-0.81,Technology,SunPower Inc.,0.515,0.04,forecast_icc,0.19347148678650783,,2026-05-20
SPXC,205.55,0.0,10290828288.0,50064839.0,44.869,Industrials,"SPX Technologies, Inc.",8.01274,0.1301315155614684,forecast_icc,0.05848634992185586,0.21828750788801424,2026-05-20
SQM,81.38,1.03,23245205504.0,142818904.0,19.925,Basic Materials,Sociedad Quimica y Minera S.A.,5.66243,0.01,forecast_icc,0.05234616841169981,0.12241950976558681,2026-05-20
SR,86.71,3.3,5126017024.0,59116792.0,57.831,Utilities,Spire Inc.,4.3175,0.2966601042269832,forecast_icc,0.13572294294572196,0.6669472969257154,2026-05-20
SRAD,13.33,0.0,3945035520.0,217450452.0,3.6836667,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.16543835830889708,0.20304379640474018,2026-05-20
SRBK,18.14,0.2,134864720.0,7434660.0,24.849,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.21917700431674347,1.3698457709325316,2026-05-20
SRCE,73.48,1.72,1768582272.0,24068891.0,52.319,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07682787372973157,0.7120168103941054,2026-05-20
SRE,91.46,2.63,59786489856.0,653690046.0,48.403,Utilities,DBA Sempra,5.11492,0.08252719495124072,forecast_icc,0.07336832166742804,0.529225906601082,2026-05-20
SRG,2.4,0.0,135179072.0,56324607.0,5.884,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.265035479407545,2.4516663909928305,2026-05-20
SRI,6.89,0.0,194540832.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.07070442945194028,0.931349811257104,2026-05-20
SRPT,17.12,0.0,1807465088.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12489517670784178,0.8327686144795954,2026-05-20
SRV,48.55,5.4,226612416.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
SSB,94.56,2.4,9235489792.0,97668043.0,91.379,Financial Services,SouthState Bank Corporation,9.46347,0.10579628825367449,forecast_icc,0.10979662189117437,0.96636002012886,2026-05-20
SSBI,13.35,0.0,90399872.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.04761514645410625,1.1356554319678682,2026-05-20
SSD,185.0,1.2,7610589696.0,41138325.0,49.2,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.06139478985179818,0.26594596093700645,2026-05-20
SSL,13.03,0.0,8307115520.0,631206335.0,14.132352,Basic Materials,Sasol Ltd.,2.37782,0.01,forecast_icc,0.09548132225244482,1.073830030336441,2026-05-20
SSM,3.9,0.0,5712852.0,1424834.0,-0.4228812,Consumer Cyclical,Sono Group N.V.,0.58,0.04,trailing_eps_fallback_icc,0.09862063456074999,,2026-05-20
SSNC,67.2,1.08,16184046592.0,240834039.0,28.532,Technology,"SS&C Technologies Holdings, Inc",6.89179,0.08760278534314003,forecast_icc,0.10076052197406249,0.4245833550766387,2026-05-20
SSP,3.32,0.0,303915520.0,79608102.0,9.29,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.433436987949809,2026-05-20
SSRM,30.74,0.0,6378275328.0,207491071.0,17.28,Basic Materials,SSR Mining Inc.,4.68086,0.08605469935011945,forecast_icc,0.11837571453317242,0.5621340444712769,2026-05-20
SSTI,6.87,0.0,88993544.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.015306259794703087,0.8190684427513079,2026-05-20
SSTK,15.58,1.44,572378304.0,36738014.0,16.354,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.10011154463184482,1.0496789915992344,2026-05-20
SSYS,8.36,0.0,725764992.0,86814000.0,9.789,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07833686593741906,1.170933091796194,2026-05-20
ST,47.74,0.48,6942926336.0,145432046.0,19.104,Technology,Sensata Technologies Holding pl,3.70886,0.09013281709204435,forecast_icc,0.08385109331731389,0.40016754785053216,2026-05-20
STAA,33.05,0.0,1645509760.0,49788495.0,6.967,Healthcare,STAAR Surgical Company,0.69,0.468594202898551,forecast_icc,0.09213308309713225,0.21080181539913806,2026-05-20
STAG,38.3,1.55,7476328960.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.033598749913412385,0.48144419268236693,2026-05-20
STBA,44.96,1.48,1617520896.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.0730610078938746,0.8776022581299623,2026-05-20
STC,68.12,2.1,2072692992.0,30427083.0,54.299,Financial Services,Stewart Information Services Co,6.16,0.22673214285714294,forecast_icc,0.146626131873704,0.7971080069232944,2026-05-20
STE,215.97,2.52,21196810240.0,98075025.0,72.931,Healthcare,STERIS plc (Ireland),11.14875,0.08532346675636271,forecast_icc,0.06394751805469945,0.33744273630271454,2026-05-20
STEL,37.42,0.58,1905452288.0,50920698.0,32.782,Financial Services,"Stellar Bancorp, Inc.",2.16,0.08680555555555558,forecast_icc,0.07067208116946022,0.8760556915272389,2026-05-20
STEP,52.0,1.48,6499826688.0,80143962.0,-4.727,Financial Services,StepStone Group Inc.,2.50733,0.34372818894999857,forecast_icc,0.13893304928523842,,2026-05-20
STEW,17.57,0.8,1694477184.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07960750041835937,1.3154809108955225,2026-05-20
STEX,1.09,0.0,232545920.0,104274817.0,-0.196,Financial Services,Streamex Corp.,0.38,0.04,forecast_icc,0.16123565042778176,,2026-05-20
STG,3.16,0.0,42424884.0,5076094.0,10.366344,Consumer Defensive,Sunlands Technology Group,3.98,0.01,trailing_eps_fallback_icc,0.28467971813456383,1.2403224621742277,2026-05-20
STGW,6.22,0.0,1541651840.0,247854000.0,3.006,Communication Services,Stagwell Inc.,1.04625,0.12425328554360826,forecast_icc,0.13958115426232587,0.483279755304544,2026-05-20
STKS,1.9,0.0,59972168.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.1499022259185233,,2026-05-20
STLA,7.53,0.77,21818234880.0,2897507765.0,21.771795,Consumer Cyclical,Stellantis N.V.,0.8235,0.75,forecast_icc,0.4,2.8913404506573985,2026-05-20
STLD,228.3,2.12,32923779072.0,144212781.0,61.799,Basic Materials,"Steel Dynamics, Inc.",14.87688,0.13234360968159997,forecast_icc,0.08651594935245732,0.27069206221828823,2026-05-20
STM,64.93,0.36,57709400064.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,1.08,0.75,forecast_icc,0.13667617824681988,0.3078854299841158,2026-05-20
STN,74.89,0.68,8542476800.0,114066995.0,20.634151,Industrials,Stantec Inc,6.19722,0.10848089950009854,forecast_icc,0.09237649210925236,0.27552613300000356,2026-05-20
STNE,11.05,0.0,2687671808.0,229177062.0,8.8603325,Technology,StoneCo Ltd.,10.65066,0.21157468175681138,forecast_icc,0.3775745597137393,0.7555182015337473,2026-05-20
STNG,81.68,1.8,4065095424.0,49768554.0,67.826,Energy,Scorpio Tankers Inc.,12.74028,0.01,forecast_icc,0.09353278733653095,0.8303868892412006,2026-05-20
STRA,79.99,2.4,1818204032.0,22612909.0,72.453,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11259120436839132,0.9010941934689318,2026-05-20
STRL,752.0,0.0,23075837952.0,30685954.0,36.129,Industrials,"Sterling Infrastructure, Inc.",18.72167,0.19677945396965124,forecast_icc,0.05356722199434126,0.04804388184611568,2026-05-20
STRR,10.5,0.0,38768080.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.28,0.04,forecast_icc,0.08710462413917097,1.5671428167193215,2026-05-20
