ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SNOW,270.02,0.0,93588930560.0,346600000.0,5.596,Technology,Snowflake Inc.,1.9315,0.39096557079989647,forecast_icc,0.038378303442043404,0.020724391104742206,2026-07-16
SNPS,417.03,0.0,79852625920.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78894,0.167855843623681,forecast_icc,0.06224913253157405,0.3817495000084901,2026-07-16
SNT,1.74,0.0,40597076.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.036350049375838744,1.0362069021670428,2026-07-16
SNWV,6.65,0.0,57183192.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.09683067364121498,0.032180450227402485,2026-07-16
SNX,243.59,1.92,19477151744.0,79958752.0,112.812,Technology,TD SYNNEX Corporation,18.97418,0.12901954129242998,forecast_icc,0.09457859952015413,0.46312247546167706,2026-07-16
SNY,44.21,0.0,105828524032.0,2393769026.0,34.5365,Healthcare,Sanofi,4.79048,0.07331624388370273,forecast_icc,0.09264892438991568,0.7811920720112362,2026-07-16
SNYR,0.1952,0.0,2908457.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.24368803675525996,,2026-07-16
SO,96.07,0.0,108299821056.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56632,0.0769087580371064,forecast_icc,0.05459320130027823,0.3427708817537642,2026-07-16
SOBO,37.6,0.0,7842781696.0,208584627.0,12.757,Energy,South Bow Corporation,1.75574,0.11747753084169621,forecast_icc,0.06321595785913792,0.33928192697192217,2026-07-16
SOC,4.14,0.0,793640384.0,191700572.0,2.806,Energy,Sable Offshore Corp.,1.885,0.04,forecast_icc,0.18604389290113577,0.6777777641819195,2026-07-16
SOFI,17.32,0.0,22217078784.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.59169,0.36931501292906743,forecast_icc,0.10072385801420777,0.48712468500557304,2026-07-16
SOGP,10.26,0.0,42826740.0,3058071.0,14.168741,Communication Services,Sound Group Inc.,7.06,0.04,trailing_eps_fallback_icc,0.23042385792017905,1.0117280922762508,2026-07-16
SOHU,13.24,0.0,398065888.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.2116777706777696,3.212442398897541,2026-07-16
SOLS,58.24,0.3,9250971648.0,158842224.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.6524,0.20973458000301615,forecast_icc,0.08530271961363223,0.16067993598416877,2026-07-16
SOLV,81.7,0.0,14148374528.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.55038,0.0818502132700698,forecast_icc,0.07915930407393826,0.3504895822701252,2026-07-16
SON,56.18,2.13,5554442752.0,98868689.0,36.095,Consumer Cyclical,Sonoco Products Company,5.83397,0.09802587260476137,forecast_icc,0.11531046204292605,0.6424884527201262,2026-07-16
SONM,3.45,0.0,5135204.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.39373692944257843,,2026-07-16
SONO,14.27,0.0,1699966208.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05406748488551291,0.22613874293964786,2026-07-16
SONY,21.39,0.16,125611958272.0,5872462070.0,8.479542,Technology,Sony Group Corporation,1.25928,0.07096118416873143,forecast_icc,0.06423514078139733,0.39642554300558064,2026-07-16
SOR,46.28,2.5,380929312.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.39779737670297377,1.0429343837341665,2026-07-16
SORA,1.69,0.0,42020160.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.4,0.5189349112426036,2026-07-16
SOTK,5.57,0.0,87542152.0,15716723.0,1.311,Technology,Sono-Tek Corporation,0.1,0.01,forecast_icc,0.018518146456548805,0.23536802994059364,2026-07-16
SOUL,10.39,0.0,352775136.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030793913742852272,,2026-07-16
SOWG,3.6,0.0,72432416.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.1529681093341423,,2026-07-16
SPB,89.6,1.88,2060405376.0,22995596.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.25737,0.03408928799000255,forecast_icc,0.05747727567029781,0.9143638506464469,2026-07-16
SPCB,10.68,0.0,66870696.0,6261301.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07654599046980903,0.772846426691895,2026-07-16
SPCX,131.11,0.0,1727267602432.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.903,0.04,forecast_icc,0.010590655676678405,0.02610784791044174,2026-07-16
SPE,13.64,1.3,144899824.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12038333431420212,1.1954545170738096,2026-07-16
SPEG,10.29,0.0,157780000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010478029697879417,,2026-07-16
SPFI,44.25,0.68,847199616.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.8675,0.07175177763413032,forecast_icc,0.08622966530462761,0.6982598857693534,2026-07-16
SPG,228.49,0.0,86821543936.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44023,0.04660703111534836,forecast_icc,0.032846988986090134,0.055495219620232676,2026-07-16
SPGI,457.38,3.88,135384481792.0,296000000.0,105.314,Financial Services,S&P Global Inc.,18.46132,0.10106427926063799,forecast_icc,0.056655017329384286,0.23025492720718924,2026-07-16
SPH,18.36,0.0,1218058496.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.0687355559824997,0.6107843290294657,2026-07-16
SPHR,138.54,0.0,4958651904.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.026195634114811808,0.3669572406918039,2026-07-16
SPIR,12.15,0.0,470345280.0,38711549.0,2.72,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.09109188836751503,0.22386833196242556,2026-07-16
SPMC,10.12,0.0,208763696.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.09534433051714583,0.9517787153950369,2026-07-16
SPNT,24.81,0.0,2916220160.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09125348610076622,0.800443393022151,2026-07-16
SPOK,10.73,1.25,224117600.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6293569917311269,2026-07-16
SPOT,476.08,0.0,97891598336.0,205620061.0,44.361954,Communication Services,Spotify Technology S.A.,12.78649,0.23716985662210655,forecast_icc,0.06358471055234757,0.09318172184961301,2026-07-16
SPRB,44.28,0.0,121870864.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",7.38429,0.04,forecast_icc,0.1057439061133979,0.5702123127805183,2026-07-16
SPRC,5.36,0.0,3072582.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,2.164179442566545,2026-07-16
SPRO,1.57,0.0,90905344.0,57901493.0,0.914,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.10772086318670182,0.5821656051595823,2026-07-16
SPSC,65.75,0.0,2413860352.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.74219,0.10035869503330752,forecast_icc,0.07910887835877689,0.3960608044246961,2026-07-16
SPT,8.62,0.0,518109728.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.9234,0.28373402642408485,forecast_icc,0.15655869901865926,0.37551999089660015,2026-07-16
SPWR,0.6067,0.0,102886736.0,169584205.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.23146922394440284,,2026-07-16
SPXC,215.96,0.0,10812003328.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.03504,0.13128995001891708,forecast_icc,0.056871009999493016,0.21140487615515838,2026-07-16
SQM,66.33,1.03,18946357248.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.56404,0.01,forecast_icc,0.067867344643736,0.1544399098386514,2026-07-16
SR,81.95,3.3,4844620800.0,59116792.0,57.831,Utilities,Spire Inc.,4.02131,0.37357726710947436,forecast_icc,0.1597762684916152,0.7056864384828633,2026-07-16
SRAD,14.84,0.0,4391922688.0,217450452.0,3.4462543,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.157324038604146,0.17062904073641644,2026-07-16
SRBK,20.15,0.24,149808400.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.21187138942204642,1.2400992473052244,2026-07-16
SRCE,84.85,1.72,2042245504.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.80333,0.03282804156199992,forecast_icc,0.07003169638576268,0.6310076288609618,2026-07-16
SRE,93.15,0.0,60892844032.0,653707401.0,49.345,Utilities,DBA Sempra,5.1147,0.08253856531174852,forecast_icc,0.06178837262685295,0.5297369865889893,2026-07-16
SRG,2.6,0.0,146443968.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.25462344373761836,2.0476924503165606,2026-07-16
SRI,7.25,0.0,204705520.0,28235245.0,5.531,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.06832230303590622,0.7628965750166385,2026-07-16
SRPT,17.23,0.0,1819078272.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.81426,0.01,forecast_icc,0.12417404673483345,0.82745213343629,2026-07-16
SRV,48.36,6.0,225725568.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-16
SSB,104.22,2.4,10178963456.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.44354,0.09518358581633568,forecast_icc,0.0992889979907271,0.8847725951667863,2026-07-16
SSBI,13.5,0.0,91415600.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.04721824302123412,1.1230370493219977,2026-07-16
SSD,193.8,1.2,7972607488.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.05938962814675908,0.2582249708641369,2026-07-16
SSL,10.9,0.0,6987310592.0,634706335.0,14.614731,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.1108676897976354,1.3275583256083323,2026-07-16
SSNC,70.57,0.0,16995657728.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.09135435042283968,0.40269237177132683,2026-07-16
SSP,3.13,0.0,286522784.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.507803109479768,2026-07-16
SSRM,25.89,0.0,5371943936.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.21009,0.1937797054219743,forecast_icc,0.16147477620274298,0.6477404273248916,2026-07-16
SSTI,8.37,0.0,108424448.0,12953937.0,5.219,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.012999279193311467,0.6235364666371187,2026-07-16
SSTK,7.61,0.0,279576320.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",0.89,0.04,forecast_icc,0.08483304745935538,1.9664912232552456,2026-07-16
SSYS,8.19,0.0,711006592.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07931990095225061,1.1611722722255717,2026-07-16
ST,44.45,0.0,6464454656.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71494,0.09328279864546962,forecast_icc,0.08469953732777319,0.4427446424461392,2026-07-16
STAA,28.98,0.0,1442870528.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.07968506888057136,0.2442374147723946,2026-07-16
STAG,42.04,0.0,8206393856.0,191205055.0,18.753,Real Estate,"Stag Industrial, Inc.",1.11771,0.01,forecast_icc,0.024951681587131035,0.4369359379203308,2026-07-16
STBA,50.78,0.0,1826906368.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.74143,0.019473837543399375,forecast_icc,0.055273813862025886,0.7770184700029465,2026-07-16
STC,72.23,2.1,2197748480.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,5.95333,0.24020170224059467,forecast_icc,0.14347895696386276,0.7453688670297705,2026-07-16
STE,221.13,0.0,21550817280.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.06047662340135862,0.332166591102015,2026-07-16
STEP,43.31,0.0,5458624000.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.43883,0.3447431760311297,forecast_icc,0.12621228636619874,,2026-07-16
STEW,18.29,0.8,1763915136.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07700307893884686,1.263695936389992,2026-07-16
STEX,0.742,0.0,158301904.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.18374696095841403,1.071718804209708,2026-07-16
STG,3.74,0.0,50211728.0,5076094.0,11.097163,Consumer Defensive,Sunlands Technology Group,4.02,0.032,trailing_eps_fallback_icc,0.28194221126063723,1.1218542911194371,2026-07-16
STGW,7.65,0.0,1896085888.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.05,0.115647619047619,forecast_icc,0.1219262087081063,0.3739869304517497,2026-07-16
STKS,1.9,0.0,59972168.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.1499022259185233,,2026-07-16
STLA,5.96,0.77,17269147648.0,2897507765.0,21.887625,Consumer Cyclical,Stellantis N.V.,0.8115,0.75,forecast_icc,0.4,3.6724200109698506,2026-07-16
STLD,234.98,0.0,33887119360.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.41277,0.15001124124690723,forecast_icc,0.09081309424888784,0.27001872435547736,2026-07-16
STM,62.77,0.36,56009900032.0,892303622.0,19.991,Technology,STMicroelectronics N.V.,2.49541,0.01,forecast_icc,0.03405647623439745,0.31848015613687286,2026-07-16
STN,70.45,0.67,8036019200.0,114066995.0,21.056955,Industrials,Stantec Inc,6.194,0.11004843396835651,forecast_icc,0.09642933162177736,0.29889221527746285,2026-07-16
STNE,11.2,0.0,2724156160.0,229177062.0,9.7979355,Technology,StoneCo Ltd.,10.40686,0.17841020250104256,forecast_icc,0.35335585835459093,0.8242780294781269,2026-07-16
STNG,77.95,1.8,3879458560.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,12.58339,0.01,forecast_icc,0.09590662862402322,0.9547659307632869,2026-07-16
STRA,77.69,2.4,1765924224.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11479799731495988,0.9356844711016321,2026-07-16
STRL,641.35,0.0,19680436224.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",19.1,0.3225130890052357,forecast_icc,0.08412320806231521,0.0604537315609453,2026-07-16
STRR,11.15,0.0,41168008.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08170811028608405,1.4757847426088724,2026-07-16
STRS,20.67,0.0,165002880.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.09035056559263632,1.2830672815104802,2026-07-16
STRT,83.33,0.0,348219328.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05159542938764848,0.7064322424199267,2026-07-16
STRW,13.77,0.0,184884432.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.08336079682557218,0.06630355404937502,2026-07-16
STT,185.66,3.68,51384569856.0,276767033.0,87.008,Financial Services,State Street Corporation,13.02898,0.12332277737781472,forecast_icc,0.09269866445455766,0.4686415800453013,2026-07-16
STUB,9.63,0.0,3615461376.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.08443414083348733,0.4058335893515572,2026-07-16
STVN,20.1,0.06,5487373824.0,49709718.0,6.405549,Healthcare,Stevanato Group S.p.A.,0.70036,0.19081615169341481,forecast_icc,0.06742026730851347,0.05802739974312018,2026-07-16
STWD,17.09,1.92,6500157440.0,370748570.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.70769,0.11772042935193161,forecast_icc,0.15828411051904456,1.0254657062629546,2026-07-16
STX,745.49,2.96,168668692480.0,226252116.0,4.88,Technology,Seagate Technology Holdings PLC,14.89001,0.75,forecast_icc,0.14586939646479313,0.006546030029911571,2026-07-16
STZ,135.72,0.0,23181565952.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.79388,0.04923485740061784,forecast_icc,0.0729607581131092,0.35464477094170205,2026-07-16
SU,60.68,1.69,71647617024.0,1180745189.0,27.50761,Energy,Suncor Energy  Inc.,9.79193,0.01,forecast_icc,0.09758457615732674,0.4533225181447214,2026-07-16
SUI,121.97,4.32,15595183104.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.35369,0.17112703881989577,forecast_icc,0.048686155185947766,0.43296592436732184,2026-07-16
SUJA,9.39,0.0,362688864.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.06225364505151598,,2026-07-16
SUN,72.07,3.75,13578849280.0,136894754.0,47.506,Energy,Sunoco LP,9.49094,0.01,forecast_icc,0.09517989855502434,0.47893028705330765,2026-07-16
SUNB,73.6,3.0,30158376960.0,409760584.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.12969,0.05710840280989604,forecast_icc,0.07048200910651903,0.2453668642802189,2026-07-16
SUNC,72.94,3.96,3757664768.0,51517198.0,50.236,Energy,SunocoCorp LLC,7.069,0.01,forecast_icc,0.08026048396556698,0.6887303999993221,2026-07-16
SUNE,2.6,0.0,10720244.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.287307820325731,2026-07-16
SUNS,8.54,1.2,115445472.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.1680762571854223,1.5809133311439012,2026-07-16
SUPN,48.21,0.0,2798094848.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.21365843606602103,0.38328149076310375,2026-07-16
SUPV,9.66,0.0,912949248.0,75198595.0,8.411048,Financial Services,Grupo Supervielle S.A.,0.46068,0.75,forecast_icc,0.20737227724700003,0.6928084923265745,2026-07-16
SURG,0.325,0.0,8164616.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.10069108287821338,,2026-07-16
SUZ,8.2,0.0,10122790912.0,1234486722.0,7.6289196,Basic Materials,Suzano S.A.,1.523,0.01,forecast_icc,0.09655693677122301,0.930356067933921,2026-07-16
SVCC,10.61,0.0,229334336.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023494231746123126,,2026-07-16
SVCO,8.97,0.0,300587968.0,33510363.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.07271945625397083,0.26532886352922813,2026-07-16
SVM,8.82,0.03,1951006208.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.0275,0.6188126520681263,forecast_icc,0.2646038716444955,0.4829932345863658,2026-07-16
SVV,9.99,0.0,1538321664.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08761780579827805,0.2807807907137424,2026-07-16
SW,44.77,1.81,23480256512.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.1524,0.5497584092176175,forecast_icc,0.2114355066178183,0.7701139240980026,2026-07-16
SWAG,2.04,0.0,38291116.0,18770157.0,1.673,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.014274673913768576,0.8200981308823697,2026-07-16
SWBI,15.25,0.52,682087808.0,44727068.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.5535737534484709,2026-07-16
SWIM,6.06,0.0,711514240.0,117411589.0,3.379,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.08746883795792326,0.5575907507220095,2026-07-16
SWK,91.31,3.32,14194647040.0,155455564.0,57.75,Industrials,"Stanley Black & Decker, Inc.",5.36579,0.1582264680503711,forecast_icc,0.10241920090850376,0.6324608703338354,2026-07-16
SWKS,57.63,2.84,8667895808.0,150405963.0,38.336,Technology,"Skyworks Solutions, Inc.",5.004,0.02614908073541189,forecast_icc,0.08168787065593552,0.6652090801837197,2026-07-16
SWMR,35.76,0.0,388264640.0,10857513.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.011461151194606299,,2026-07-16
