ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
WK,52.05,0.0,2921011456.0,52549753.0,-0.224,Technology,Workiva Inc.,2.90804,0.19923728696991772,forecast_icc,0.09096380781447377,,2026-07-22
WKC,36.29,0.83,1863689344.0,51355451.0,23.418,Energy,World Kinect Corporation,2.89,0.01,forecast_icc,0.06058411285778542,0.6453017265939789,2026-07-22
WKEY,6.63,0.0,75438352.0,8176574.0,5.487,Technology,WISeKey International Holding L,1.3006507,0.04,forecast_icc,0.1164918586929754,0.5947221850498537,2026-07-22
WLDN,74.52,0.0,1126042368.0,15110606.0,20.651,Industrials,"Willdan Group, Inc.",4.935,0.07396149949341435,forecast_icc,0.06772797872580327,0.27712023399282965,2026-07-22
WLFC,66.32,0.53,1585037952.0,23899848.0,89.666,Industrials,Willis Lease Finance Corporatio,4.72667,0.2672769624280942,forecast_icc,0.1276733828470623,1.3520204787929266,2026-07-22
WLK,77.06,2.12,9873154048.0,128122944.0,66.716,Basic Materials,Westlake Corporation,3.18079,0.06541771069451285,forecast_icc,0.05555835861867586,0.8657669363151012,2026-07-22
WLKP,22.04,1.89,776819200.0,35245879.0,14.217,Basic Materials,Westlake Chemical Partners LP,1.88303,0.01,forecast_icc,0.08774892521954569,0.6450544241736044,2026-07-22
WLTH,9.19,0.0,1372629504.0,149361216.0,4.08,Technology,Wealthfront Corporation,0.665,0.1729323308270676,forecast_icc,0.09887896307492994,0.44396084996290447,2026-07-22
WLY,49.47,1.42,2511114752.0,42001047.0,16.68,Communication Services,"John Wiley & Sons, Inc.",4.8,0.10416666666666674,forecast_icc,0.10897000640527932,0.2789906209590855,2026-07-22
WLYB,50.46,1.42,2561367552.0,8759308.0,16.68,Communication Services,"John Wiley & Sons, Inc.",4.16,0.75,trailing_eps_fallback_icc,0.29815712485416623,0.05704189440750751,2026-07-22
WM,236.38,3.54,94924472320.0,401575752.0,24.911,Industrials,"Waste Management, Inc.",8.16802,0.1271262802980404,forecast_icc,0.058913782920120394,0.10538540076734557,2026-07-22
WMB,74.49,2.1,91101134848.0,1222998265.0,10.452,Energy,"Williams Companies, Inc. (The)",2.39863,0.07192855921922092,forecast_icc,0.04871833945208974,0.14031414523109675,2026-07-22
WMG,27.38,0.76,14281832448.0,146235215.0,1.415,Communication Services,Warner Music Group Corp.,1.8448,0.0625487857762359,forecast_icc,0.07519775941668294,0.014488534995659963,2026-07-22
WMK,77.94,1.36,1928593920.0,24744597.0,55.389,Consumer Defensive,"Weis Markets, Inc.",4.05,0.549,trailing_eps_fallback_icc,0.18812332047076674,0.710662036740736,2026-07-22
WMS,141.75,0.8,10857442304.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.42851,0.1461333963857876,forecast_icc,0.0707211212576827,0.1804797062602931,2026-07-22
WMT,109.33,0.99,870056787968.0,7958079155.0,11.848,Consumer Defensive,Walmart Inc.,2.90302,0.13166977836873328,forecast_icc,0.0479329413915327,0.10836915834959018,2026-07-22
WNC,13.91,0.32,565774912.0,40673967.0,9.085,Industrials,Wabash National Corporation,1.42,0.04,forecast_icc,0.08566545676479181,0.6531272107643402,2026-07-22
WNEB,14.34,0.28,288595424.0,20125203.0,12.35,Financial Services,"Western New England Bancorp, In",0.98667,0.12499619933716444,forecast_icc,0.09200435118512063,0.8612272973877784,2026-07-22
WOOF,2.685,0.0,766742656.0,247774472.0,4.136,Consumer Cyclical,Petco Health and Wellness Compa,0.22265,0.24769818100157193,forecast_icc,0.1276073960906362,1.3365569375495916,2026-07-22
WOR,54.97,0.8,2723575808.0,49252994.0,20.428,Industrials,"Worthington Enterprises, Inc.",3.734,0.10672201392608471,forecast_icc,0.08375314872305262,0.36941882009549704,2026-07-22
WPC,75.43,3.76,16801210368.0,222739105.0,37.464,Real Estate,W. P. Carey Inc. REIT,3.01683,0.1477975225650765,forecast_icc,0.0826130813726701,0.4966724210306608,2026-07-22
WPM,111.36,0.78,50571370496.0,454125089.0,20.355,Basic Materials,Wheaton Precious Metals Corp,4.97008,0.09088384895212953,forecast_icc,0.057718298426070125,0.18278555823054354,2026-07-22
WPP,18.3,1.0,3947399680.0,215704907.0,3.118703,Communication Services,WPP plc,3.22108,0.030101705018192648,forecast_icc,0.12614979370580903,0.17042093406047523,2026-07-22
WRB,72.36,0.4,26849755136.0,371058000.0,24.968,Financial Services,W.R. Berkley Corporation,4.81344,0.01,forecast_icc,0.04886544273503461,0.3450525376143229,2026-07-22
WRBY,24.55,0.0,3012658944.0,107094174.0,3.062,Healthcare,Warby Parker Inc.,0.4708,0.4074341546304163,forecast_icc,0.07751111946594291,0.10884815270612988,2026-07-22
WRLD,186.69,0.0,866301888.0,4640323.0,73.903,Financial Services,World Acceptance Corporation,10.99,0.2848043676069152,forecast_icc,0.11466683547828393,0.39585945202164907,2026-07-22
WRN,2.25,0.0,507675264.0,225633450.0,0.8752738,Basic Materials,Western Copper and Gold Corpora,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.3890105766283897,2026-07-22
WSBC,40.91,1.52,3934746624.0,96180560.0,40.011,Financial Services,"WesBanco, Inc.",3.53,0.12039660056657242,forecast_icc,0.11196990679841715,0.9780249540561015,2026-07-22
WSBF,19.53,0.64,352576704.0,18053082.0,20.043,Financial Services,"Waterstone Financial, Inc.",1.01,0.75,forecast_icc,0.26439760993245665,1.0262672446050207,2026-07-22
WSBK,13.0221,0.0,116687696.0,8960743.0,12.818,Financial Services,"Winchester Bancorp, Inc.",0.26,0.75,trailing_eps_fallback_icc,0.1391400847238523,0.9843266060716462,2026-07-22
WSC,26.37,0.28,4772829696.0,180994679.0,4.81,Industrials,WillScot Holdings Corporation,1.10478,0.22616267492170383,forecast_icc,0.08786441752431451,0.18240424683906423,2026-07-22
WSE,12.35,0.0,12195187712.0,987464562.0,1.878,Technology,Wise Group plc,0.59357,0.16752868237950036,forecast_icc,0.07584621184425344,0.15206477269810473,2026-07-22
WSFS,78.86,0.71,4104193536.0,52044046.0,52.244,Financial Services,WSFS Financial Corporation,6.275,0.05604302788844606,forecast_icc,0.07397620084565293,0.6624904784275748,2026-07-22
WSM,222.34,3.04,26179780608.0,117746611.0,15.88,Consumer Cyclical,"Williams-Sonoma, Inc.",9.38478,0.09236870763086635,forecast_icc,0.05824192404992508,0.07142214866799239,2026-07-22
WSO,362.0,13.2,14910157824.0,35534537.0,72.698,Industrials,"Watsco, Inc.",12.70696,0.08143096381825399,forecast_icc,0.05677753430123633,0.1732570373378497,2026-07-22
WSO-B,381.7,13.2,15518982144.0,5653741.0,72.698,Industrials,"Watsco, Inc.",12.2,0.01,trailing_eps_fallback_icc,0.03398505995067844,0.02648470495063416,2026-07-22
WST,358.41,0.88,25320804352.0,70647595.0,42.178,Healthcare,"West Pharmaceutical Services, I",8.61579,0.11652790980281558,forecast_icc,0.039915461832492186,0.117680869078499,2026-07-22
WTBA,26.62,1.0,453288032.0,17028101.0,15.9,Financial Services,West Bancorporation,2.59,0.10038610038610041,forecast_icc,0.11212026931440142,0.5972952886168413,2026-07-22
WTFC,158.53,2.1,10692493312.0,67447756.0,102.034,Financial Services,Wintrust Financial Corporation,13.09063,0.05469484661929935,forecast_icc,0.07681416491738047,0.6436257788424793,2026-07-22
WTG,10.47,0.0,76468432.0,7303575.0,0.5,Financial Services,Wintergreen Acquisition Corp.,0.36,0.04,trailing_eps_fallback_icc,0.036281746407999096,0.0477554907886695,2026-07-22
WTM,2182.32,1.0,5404886528.0,2476670.0,2197.768,Financial Services,White Mountains Insurance Group,90.0,0.04,forecast_icc,0.041052430007083474,1.0070786952439792,2026-07-22
WTRG,39.4,1.37,11175140352.0,283632983.0,24.327,Utilities,"Essential Utilities, Inc.",2.24651,0.05939880080658444,forecast_icc,0.06948828221399828,0.6174365028181618,2026-07-22
WTS,341.54,2.19,11404324864.0,27474600.0,62.773,Industrials,"Watts Water Technologies, Inc.",12.08101,0.09218682875024542,forecast_icc,0.0491447314846013,0.15122886153868162,2026-07-22
WTTR,21.35,0.28,3001277440.0,124353951.0,8.137,Energy,"Select Water Solutions, Inc.",0.50101,0.2990958264306103,forecast_icc,0.07721155561688986,0.3371458052498472,2026-07-22
WTW,286.51,3.84,27060289536.0,94447976.0,84.612,Financial Services,Willis Towers Watson Public Lim,19.5032,0.1365934820952459,forecast_icc,0.09189810004989563,0.29531953583425247,2026-07-22
WU,8.47,0.94,2646325504.0,312435104.0,2.912,Financial Services,Western Union Company (The),1.72884,0.0963131348187225,forecast_icc,0.20255791577550564,0.3438016304013975,2026-07-22
WULF,19.49,0.0,9657930752.0,495532645.0,-0.185,Financial Services,TeraWulf Inc.,0.195,0.04,forecast_icc,0.014515790629721165,,2026-07-22
WW,14.75,0.0,147481712.0,9998760.0,31.833,Healthcare,"WW International, Inc.",10.01,0.04,trailing_eps_fallback_icc,0.2288043699007924,2.15816946225848,2026-07-22
WWD,404.59,1.28,24106629120.0,59582861.0,42.378,Industrials,"Woodward, Inc.",9.40097,0.14956009858557162,forecast_icc,0.044515704069153006,0.10474307589372331,2026-07-22
WWW,19.64,0.4,1610274560.0,81989541.0,5.07,Consumer Cyclical,"Wolverine World Wide, Inc.",1.5532,0.13129667782642307,forecast_icc,0.10197364798022338,0.2581466435574813,2026-07-22
WY,23.82,0.84,17175235584.0,721042609.0,13.091,Real Estate,Weyerhaeuser Company,0.29282,0.75,forecast_icc,0.13165915062861122,0.5495801643158992,2026-07-22
WYFI,27.86,0.0,1075792128.0,38614216.0,12.582,Technology,"WhiteFiber, Inc.",0.58333,0.04,forecast_icc,0.02575142881642678,0.4516151894653016,2026-07-22
WYHG,3.69,0.0,46430280.0,12582732.0,3.779621,Consumer Defensive,Wing Yip Food Holdings Group Li,0.5,0.01,trailing_eps_fallback_icc,0.07863952244196837,1.0242875577009658,2026-07-22
WYNN,94.37,1.0,9794354176.0,103786729.0,-2.072,Consumer Cyclical,"Wynn Resorts, Limited",4.65386,0.07829199847008739,forecast_icc,0.05985679387663401,,2026-07-22
WYY,11.41,0.0,112812736.0,9887181.0,1.214,Technology,WidePoint Corporation,0.04,0.75,forecast_icc,0.050547164300119296,0.1063978958368672,2026-07-22
XBIT,2.27,0.0,69207152.0,30487731.0,4.429,Healthcare,XBiotech Inc.,0.13,0.04,forecast_icc,0.05222415502261514,1.9511012474404381,2026-07-22
XBP,2.69,0.0,31656056.0,11768050.0,5.316,Technology,"XBP Global Holdings, Inc.",2.17,0.04,forecast_icc,0.24972804470993004,1.9762080847974237,2026-07-22
XEL,80.19,2.37,50060177408.0,624269560.0,37.859,Utilities,Xcel Energy Inc.,4.11213,0.10230464503797321,forecast_icc,0.0756038066742063,0.4721162108439326,2026-07-22
XERS,8.38,0.0,1446740352.0,172642055.0,0.082,Healthcare,"Xeris Biopharma Holdings, Inc.",0.1425,0.75,forecast_icc,0.12844054325143262,0.009785203329975274,2026-07-22
XHLD,2.09,0.0,25032854.0,11977443.0,1.076,Communication Services,"TEN Holdings, Inc.",1.65,0.04,forecast_icc,0.24702956680842247,0.5148325743441,2026-07-22
XHR,21.31,0.56,2083053312.0,92245835.0,12.372,Real Estate,"Xenia Hotels & Resorts, Inc.",0.435,0.22988505747126453,forecast_icc,0.06245526436391058,0.5478810667232696,2026-07-22
XIFR,12.88,0.0,1214233600.0,94272795.0,33.936,Utilities,"XPLR Infrastructure, LP",1.64,0.01,forecast_icc,0.07542555305680645,2.6347826078276864,2026-07-22
XMTR,98.44,0.0,5438402048.0,53770546.0,5.398,Industrials,"Xometry, Inc.",0.7261,0.75,forecast_icc,0.08130726254059273,0.05337108303986869,2026-07-22
XNET,5.66,0.0,360280416.0,63653784.0,21.852,Technology,Xunlei Limited,13.51,0.04,trailing_eps_fallback_icc,0.4,3.8607774005901003,2026-07-22
XOM,154.45,4.12,640187105280.0,4144947162.0,61.371,Energy,ExxonMobil Holdings Corporation,11.15257,0.01,forecast_icc,0.057740337705927014,0.3973518838181589,2026-07-22
XOMA,40.17,0.0,710155008.0,17678742.0,7.794,Healthcare,XOMA Royalty Corporation,0.55,,forecast_icc,0.010000000000000002,0.19402540796839668,2026-07-22
XP,17.3,0.2,8938519552.0,414924961.0,9.08312,Financial Services,XP Inc.,10.66212,0.1211419492558703,forecast_icc,0.2703301713378813,0.42163729573260766,2026-07-22
XPEL,42.62,0.0,1174649088.0,27560985.0,10.154,Consumer Cyclical,"XPEL, Inc.",2.01333,0.3625833817605659,forecast_icc,0.11888249617084246,0.23824497422161195,2026-07-22
XPER,7.47,0.0,360587776.0,48271456.0,8.485,Technology,Xperi Inc.,0.9074,0.3658805378003087,forecast_icc,0.1913695430227772,1.1358768417041403,2026-07-22
XPEV,12.85,0.0,12292228096.0,782239490.0,4.6544256,Consumer Cyclical,XPeng Inc.,0.45025015,0.04,forecast_icc,0.0367324802469159,0.296193292147883,2026-07-22
XPO,213.65,0.0,25084643328.0,117409981.0,15.766,Industrials,"XPO, Inc.",4.94022,0.22585228997898876,forecast_icc,0.055632809483184054,0.0737935850329504,2026-07-22
XPOF,6.1,0.0,299542464.0,41877000.0,-7.632,Consumer Cyclical,"Xponential Fitness, Inc.",0.46585,0.6487925297842654,forecast_icc,0.22647235987084857,,2026-07-22
XPRO,15.75,0.0,1785988096.0,113396074.0,13.509,Energy,Expro Ltd,0.9175,0.20163487738419628,forecast_icc,0.09384360477043799,0.8577143190914079,2026-07-22
XRAY,13.27,0.64,2658335232.0,200326683.0,6.708,Healthcare,DENTSPLY SIRONA Inc.,1.41943,0.09234692799222222,forecast_icc,0.12015473203376292,0.505501102113821,2026-07-22
XRPN,10.47,0.0,413250912.0,23710000.0,-0.413,Financial Services,Armada Acquisition Corp. II,0.13,0.04,trailing_eps_fallback_icc,0.01729095605444938,,2026-07-22
XRTX,2.01,0.0,3478435.0,1730565.0,0.922,Healthcare,XORTX Therapeutics Inc.,0.8018253,0.04,forecast_icc,0.17340639384570078,0.45870655337817157,2026-07-22
XRX,2.66,0.1,347873760.0,130779611.0,2.286,Industrials,Xerox Holdings Corporation,0.92553,0.04,forecast_icc,0.17664433114538414,0.8593985092350742,2026-07-22
XTNT,0.431,0.0,60453336.0,140262960.0,0.347,Healthcare,"Xtant Medical Holdings, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.027724884003551442,0.8051044051564002,2026-07-22
XYF,4.74,0.56,182566640.0,22249506.0,29.530441,Financial Services,X Financial,0.37,0.01,forecast_icc,0.08019299536010471,3.598892569924856,2026-07-22
XYL,116.14,1.72,27605721088.0,237693493.0,47.13,Industrials,Xylem Inc.,5.54206,0.1013576179254645,forecast_icc,0.06592349914872309,0.4058033582741528,2026-07-22
XYZ,77.46,0.0,46102720512.0,535195000.0,36.879,Technology,"Block, Inc.",3.90457,0.29644237393618256,forecast_icc,0.10784587623306219,0.4281191258520757,2026-07-22
XZO,15.88,0.0,1443784704.0,90918430.0,3.024,Financial Services,"Exzeo Group, Inc.",1.0,0.1499999999999999,forecast_icc,0.08524266697088315,0.19042820689143414,2026-07-22
YALA,5.37,0.0,815321664.0,127094974.0,5.463,Technology,Yalla Group Limited,0.9,0.01,forecast_icc,0.0904118854098851,0.8515900823187252,2026-07-22
YB,13.67,1.26,629916352.0,32391451.0,12.281198,Technology,Yuanbao Inc.,30.06452,0.112452818139122,forecast_icc,0.4,0.6315216647023921,2026-07-22
YCBD,0.576,0.0,6046801.0,10497919.0,0.884,Healthcare,"cbdMD, Inc.",2.46,0.04,trailing_eps_fallback_icc,0.4,1.5347223095319327,2026-07-22
YDDL,1.95,0.0,109265000.0,45829373.0,0.486,Industrials,One and One Green Technologies.,0.2,0.25,forecast_icc,0.14338327880068358,0.20384455477966412,2026-07-22
YELP,24.81,0.0,1364319360.0,54990704.0,11.287,Communication Services,Yelp Inc.,1.89,0.36375661375661394,forecast_icc,0.15247369532214072,0.4549375272722071,2026-07-22
YETI,51.76,0.0,3921250560.0,75758323.0,8.671,Consumer Cyclical,"YETI Holdings, Inc.",2.88388,0.15122681942383176,forecast_icc,0.07927886246806837,0.16752319411412464,2026-07-22
YEXT,4.96,0.0,497230624.0,100248116.0,1.297,Technology,"Yext, Inc.",0.68,0.01,forecast_icc,0.07925573286585397,0.2614919519759909,2026-07-22
YHC,1.85,0.0,2412100.0,1303838.0,1.33,Consumer Defensive,LQR House Inc.,30.0,0.04,trailing_eps_fallback_icc,0.4,0.7189190083329878,2026-07-22
YHNA,10.92,0.0,46801164.0,4285821.0,-0.58,Financial Services,YHN Acquisition I Limited,0.13,0.01,trailing_eps_fallback_icc,0.013268883922529461,,2026-07-22
YI,3.8,0.0,33428462.0,5196964.0,-11.386148,Healthcare,"111, Inc.",0.14,0.04,forecast_icc,0.03794922403721991,,2026-07-22
YJ,1.3601,0.0,6699227.0,2550640.0,28.063757,Consumer Cyclical,Yunji Inc. - American Depositor,0.1,0.04,forecast_icc,0.06230528685835435,10.684895608773967,2026-07-22
YMM,9.09,0.17,9507178496.0,932510215.0,5.667729,Technology,Full Truck Alliance Co. Ltd.,4.92752,0.17927070818586222,forecast_icc,0.2879457211605929,0.5559183716362754,2026-07-22
YORW,31.06,0.91,503462048.0,16209339.0,16.757,Utilities,The York Water Company,1.6,0.09375,forecast_icc,0.07322904933155738,0.5395042083152215,2026-07-22
YOU,52.3,0.6,6990485504.0,100612468.0,1.807,Technology,"Clear Secure, Inc.",1.94667,0.3304771738404557,forecast_icc,0.10608194348639832,0.02600774003064151,2026-07-22
YOUL,0.6006,0.0,48658396.0,69855502.0,1.4246725,Consumer Defensive,Youlife Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.09908106581560563,2.0453040144006187,2026-07-22
YPF,52.51,0.0,20590581760.0,392075056.0,26.748478,Energy,YPF Sociedad Anonima,5.77061,0.01,forecast_icc,0.0682158329364676,0.509330485753345,2026-07-22
YSG,3.44,0.0,322690816.0,63776824.0,4.651773,Consumer Defensive,Yatsen Holding Limited,1.56,0.75,forecast_icc,0.4,0.9193794592187959,2026-07-22
YSS,17.72,0.0,2328372992.0,131398035.0,17.356,Industrials,York Space Systems Inc.,0.53376,0.04,forecast_icc,0.03322468100839232,0.979458318446257,2026-07-22
YSWY,19.94,0.0,1260103168.0,31185562.0,,Consumer Defensive,"Yesway, Inc.",1.51708,0.01,forecast_icc,0.05251028455865628,,2026-07-22
YSXT,0.83,0.0,26462474.0,26705175.0,1.316,Industrials,"YSX Tech. Co., Ltd",0.11,0.01,trailing_eps_fallback_icc,0.07748229976460397,1.3280697148724645,2026-07-22
YTRA,0.8796,0.0,54654216.0,62135307.0,0.8648766,Consumer Cyclical,"Yatra Online, Inc.",0.09025464,0.04,forecast_icc,0.07795471288616096,0.9832612557852115,2026-07-22
YUM,147.57,3.0,40673423360.0,275621202.0,-26.388,Consumer Cyclical,"Yum! Brands, Inc.",6.76132,0.10405364632941483,forecast_icc,0.06711584859313507,,2026-07-22
YUMC,43.42,1.16,14911929344.0,343434589.0,15.195,Consumer Cyclical,"Yum China Holdings, Inc.",2.90587,0.12415214720548406,forecast_icc,0.09375790249200222,0.34995395025491616,2026-07-22
YYAI,8.1963,0.0,8635302.0,1053561.0,178.211,Technology,AiRWA Inc.,241.2,0.04,trailing_eps_fallback_icc,0.4,21.74285964416763,2026-07-22
Z,31.36,0.0,7175224832.0,180224115.0,20.312,Communication Services,"Zillow Group, Inc.",2.29798,0.3080836212673739,forecast_icc,0.13511283630244975,0.5101878072940642,2026-07-22
ZBH,88.68,0.96,17156252672.0,193462482.0,65.529,Healthcare,"Zimmer Biomet Holdings, Inc.",8.47939,0.06157754272418181,forecast_icc,0.0857661131354649,0.7389377637033906,2026-07-22
ZBRA,262.75,0.0,12515674112.0,47633392.0,71.719,Technology,Zebra Technologies Corporation,18.55689,0.11641013122349708,forecast_icc,0.0824285774200254,0.27295527274655834,2026-07-22
ZD,52.22,0.0,1923544576.0,36835400.0,45.694,Communication Services,"Ziff Davis, Inc.",5.183,0.0978313717923982,forecast_icc,0.09561223908957872,0.8750287300854317,2026-07-22
ZDGE,3.02,0.08,39467264.0,12543856.0,1.882,Communication Services,"Zedge, Inc.",0.31,0.01,forecast_icc,0.07303433427978756,0.5981548908989486,2026-07-22
ZEPP,5.18,0.0,75964600.0,8460126.0,12.234,Technology,Zepp Health Corporation,0.01,0.75,forecast_icc,0.03361467379387395,1.3624922856699042,2026-07-22
ZETA,20.18,0.0,5030018560.0,225619195.0,3.286,Technology,Zeta Global Holdings Corp.,0.93084,0.23729104894503905,forecast_icc,0.08939983857863398,0.14739203562103756,2026-07-22
ZG,31.35,0.0,7172936704.0,42360248.0,19.241,Communication Services,"Zillow Group, Inc.",2.31188,0.31851999238714823,forecast_icc,0.13827786787542984,0.11362898703866772,2026-07-22
ZGN,13.88,0.14,3724171264.0,268312050.0,4.394807,Consumer Cyclical,Ermenegildo Zegna N.V.,0.41316,0.28916158389001834,forecast_icc,0.08427554317168917,0.3166287455474953,2026-07-22
ZH,3.14,0.0,270414432.0,81041331.0,7.0276217,Communication Services,Zhihu Inc.,0.34897,0.75,forecast_icc,0.2928201384378476,2.1061295143170566,2026-07-22
ZIM,25.01,1.99,3014196736.0,120519666.0,31.731,Industrials,ZIM Integrated Shipping Service,7.89,0.01,forecast_icc,0.1662578629373096,1.2687325535760916,2026-07-22
ZION,70.07,1.8,10306723840.0,147091817.0,48.181,Financial Services,Zions Bancorporation N.A.,7.78301,0.01,forecast_icc,0.07659670718931821,0.6876123727476334,2026-07-22
