ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PSF,19.84,1.51,238639232.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.11067096594750725,,2026-06-26
PSFE,7.42,0.0,383438528.0,51252865.0,12.023,Technology,Paysafe Limited,2.17418,0.18457073471377727,forecast_icc,0.21145364598806238,1.6070716709380857,2026-06-26
PSHG,1.69,0.0,21010348.0,12432158.0,26.802,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.21872354125157634,15.859170857902974,2026-06-26
PSIX,37.99,0.0,875686656.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.13164812035838047,0.21213475765239934,2026-06-26
PSKY,9.64,0.2,10788829184.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.6392,0.3590894868585732,forecast_icc,0.15759217370312728,1.055530290836237,2026-06-26
PSMT,196.25,1.4,6063316480.0,30895879.0,44.236,Consumer Defensive,"PriceSmart, Inc.",5.44667,0.2943688528954389,forecast_icc,0.07996256508929578,0.2254063610158116,2026-06-26
PSN,50.94,0.0,5449485824.0,106978521.0,24.77,Technology,Parsons Corporation,3.31354,0.11227569306542229,forecast_icc,0.07717198973161274,0.48625834633788745,2026-06-26
PSO,15.54,0.34,9330477056.0,600416737.0,7.606722,Communication Services,"Pearson, Plc",0.95391,0.12075562684110652,forecast_icc,0.08596782285019156,0.4894929996713465,2026-06-26
PSTL,24.88,0.98,873498624.0,27623858.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.55698,0.055190491579589995,forecast_icc,0.0337173561036056,0.3341432666389638,2026-06-26
PSTV,4.2,0.0,28912366.0,6883897.0,1.743,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.41500002009520776,2026-06-26
PSUS,36.95,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.22023202804748754,,2026-06-26
PSX,171.65,5.08,68820492288.0,400935020.0,71.154,Energy,Phillips 66,17.74199,0.01,forecast_icc,0.07439649252535133,0.41452958943820795,2026-06-26
PTA,19.04,1.61,1052406656.0,55273457.0,,Financial Services,240905,1.63,0.04,trailing_eps_fallback_icc,0.10418715749998808,,2026-06-26
PTC,115.72,0.0,13366330368.0,115505791.0,33.419,Technology,PTC Inc.,8.06678,0.07370598925469651,forecast_icc,0.07000933131645798,0.2887919064659916,2026-06-26
PTCT,84.43,0.0,7003412480.0,82949338.0,-2.52,Healthcare,"PTC Therapeutics, Inc.",1.31333,0.75,forecast_icc,0.12273868722073888,,2026-06-26
PTEN,9.59,0.4,3640533504.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.09871,0.04,forecast_icc,0.016053718204453483,0.8678831612035619,2026-06-26
PTGX,121.88,0.0,7838269952.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.17331,0.01,forecast_icc,0.029896902539518773,0.08373810507387842,2026-06-26
PTLO,4.74,0.0,343085728.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.21722,0.22014547463401168,forecast_icc,0.08524706294766238,1.3770042712648192,2026-06-26
PTN,11.44,0.0,20354906.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.014047318670434464,0.5212412587412587,2026-06-26
PTNM,10.39,0.0,239099888.0,20012500.0,0.2148013,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.017978724508018174,2026-06-26
PTON,5.72,0.0,2476713728.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13089,0.75,forecast_icc,0.1486665850542327,,2026-06-26
PTRN,22.9,0.0,4544938496.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.54957,0.29235584183998387,forecast_icc,0.06840853494820379,0.11777511527671947,2026-06-26
PUBM,12.65,0.0,587508032.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.14079453638095762,0.3503482802444478,2026-06-26
PUK,26.62,0.53,33227055104.0,1248198870.0,3.973,Financial Services,Prudential Public Limited Compa,1.98454,0.09383030828302785,forecast_icc,0.08693285218844327,0.14924867987813356,2026-06-26
PUMP,14.8,0.0,1814731264.0,122616976.0,8.063,Energy,ProPetro Holding Corp.,0.03663,0.75,forecast_icc,0.03954922469647075,0.5447972915332989,2026-06-26
PURR,8.74,0.0,1717873664.0,196553055.0,5.985,Financial Services,Hyperliquid Strategies Inc,2.44,0.04,forecast_icc,0.1426318303474169,0.6847826233250875,2026-06-26
PVH,74.38,0.15,3429519872.0,46108092.0,106.229,Consumer Cyclical,PVH Corp.,12.04249,0.03814493514215078,forecast_icc,0.10375330604763847,1.4281930672154448,2026-06-26
PW,10.07,0.0,3697975.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.1654118020634726,,2026-06-26
PWP,16.56,0.28,1574484608.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,1.01,0.4900990099009901,forecast_icc,0.18406672457543022,,2026-06-26
PWR,687.87,0.44,103221870592.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.02507,0.1736312189529181,forecast_icc,0.04322048704939925,0.08762411850272159,2026-06-26
PXED,33.11,0.84,1185701376.0,35810977.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,forecast_icc,0.12321898461949587,0.24554516752960237,2026-06-26
PXS,4.42,0.0,45257240.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,2.1395926410448363,2026-06-26
PYPL,44.29,0.56,39068450816.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.30524,0.08504610535998358,forecast_icc,0.10771574891555014,0.5068412924823357,2026-06-26
PZZA,36.79,1.84,1210465152.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.48611,0.17818331079126026,forecast_icc,0.09192898076837636,,2026-06-26
Q,158.2,0.32,33117460480.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.1142,0.1654562247824607,forecast_icc,0.05061873028808639,0.21682049393984815,2026-06-26
QCOM,189.39,3.68,199617052672.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.79653,0.016081092721457635,forecast_icc,0.0495068745272874,0.13600507389821884,2026-06-26
QCRH,98.27,0.4,1622416896.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.164,0.06418422341989238,forecast_icc,0.07697903318943966,0.6924188754972137,2026-06-26
QDEL,13.79,0.0,940353792.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.88852,0.2925465443839619,forecast_icc,0.17939707417443984,1.9714284588688085,2026-06-26
QFIN,15.81,1.54,1924897408.0,121751884.0,29.528656,Financial Services,"Qfin Holdings, Inc.",29.37954,0.12106588462583145,forecast_icc,0.4,1.867720058765804,2026-06-26
QGEN,39.41,0.35,8128312320.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.44347,0.07977179994024874,forecast_icc,0.06945741198824257,0.4098959745680638,2026-06-26
QLYS,123.27,0.0,4341200384.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.56968,0.09127862736601822,forecast_icc,0.06894205560627803,0.13067250957748006,2026-06-26
QMCO,11.65,0.0,458712896.0,39374500.0,-13.034,Technology,Quantum Corporation,0.055,0.04,forecast_icc,0.010000000000000002,,2026-06-26
QNST,14.14,0.0,812277504.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.52333,0.652,forecast_icc,0.26207843925296925,0.38210750954146816,2026-06-26
QRHC,1.24,0.0,26131156.0,21073513.0,1.84,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.08293860575571521,1.4838709745561964,2026-06-26
QRVO,93.88,0.0,8262723072.0,88013673.0,38.116,Technology,"Qorvo, Inc.",6.90025,0.13460526792507532,forecast_icc,0.08947894818190205,0.40600769635330214,2026-06-26
QSEA,10.55,0.0,120374448.0,11409900.0,-0.364,Financial Services,Quartzsea Acquisition Corporati,0.11,0.04,trailing_eps_fallback_icc,0.015015794346818434,,2026-06-26
QSR,74.34,2.6,33924083712.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05554,0.09499598080650196,forecast_icc,0.07875760779534724,0.11022983874132589,2026-06-26
QTEX,1.61,0.0,84687376.0,52600854.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.0403726703021239,2026-06-26
QTTB,13.17,0.0,223316000.0,16956415.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.12159540537185295,0.24039482119507782,2026-06-26
QTWO,47.91,0.0,2999186432.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.74751,0.17541337429163129,forecast_icc,0.08661826841797493,0.2037361607079316,2026-06-26
QUAD,8.44,0.4,435162368.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.1528258513399433,0.21588232928266443,2026-06-26
QUIK,18.53,0.0,328425728.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.011292176462256213,0.07382622594049636,2026-06-26
QUMS,10.24,0.0,116804104.0,11406650.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.016508761241531077,,2026-06-26
QXO,17.78,0.0,12895929344.0,725305345.0,12.814,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.136835860559112,0.7206973955044337,2026-06-26
R,260.93,3.64,10095646720.0,38691018.0,73.867,Industrials,"Ryder System, Inc.",14.62117,0.20216576375214834,forecast_icc,0.09934488782844195,0.2830912675405108,2026-06-26
RA,12.71,1.42,702287168.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10757842815648055,,2026-06-26
RAAQ,10.58,0.0,243340000.0,17250000.0,-1.056,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.0318890016507537,,2026-06-26
RACE,368.34,4.23,64825929728.0,175994809.0,26.455751,Consumer Cyclical,Ferrari N.V.,9.69055,0.10620037046400865,forecast_icc,0.0437190757790914,0.07182426636583168,2026-06-26
RAIL,10.2,0.0,195199520.0,19137208.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.20495188349010152,,2026-06-26
RAL,72.17,0.2,8078215168.0,111933148.0,13.99,Technology,Ralliant Corporation,2.65117,0.1624339442585725,forecast_icc,0.06380819277467309,0.1938478621766763,2026-06-26
RAMP,37.7,0.0,2265312512.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09541301487129927,0.42578250017276204,2026-06-26
RANG,10.68,0.0,23073830.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.02201678254241412,,2026-06-26
RARE,30.77,0.0,3030513408.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.034143093397775326,,2026-06-26
RAVE,3.42,0.0,48603560.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.07913294316850161,0.33830406377639827,2026-06-26
RAY,2.9501,0.0,8038760.0,2724911.0,5.504793,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.11635946968824629,1.8659682585900066,2026-06-26
RBA,115.31,1.24,21482252288.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.05649823958062894,0.2615558147568479,2026-06-26
RBB,27.05,0.64,458115744.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.344,0.07081911262798624,forecast_icc,0.08879500529577167,1.14968583335132,2026-06-26
RBBN,2.2,0.0,387505952.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.17142981030416704,1.0854545325693474,2026-06-26
RBC,630.36,0.0,19941664768.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.041464987479459176,0.16902881004698875,2026-06-26
RBCAA,89.38,1.98,1753432704.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.057596303771875745,0.576052314596272,2026-06-26
RBKB,17.39,0.0,193038768.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.03966019444142865,0.733122503858914,2026-06-26
RBNE,0.675,0.0,4436202.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.01986384710461904,8.819259110157745,2026-06-26
RBRK,72.33,0.0,14887579648.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31401,0.75,forecast_icc,0.05836605253564364,,2026-06-26
RCG,2.79,0.02,19574042.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03410934197111627,1.0132616974051654,2026-06-26
RCI,34.84,1.43,18821449728.0,429076558.0,23.413877,Communication Services,"Rogers Communication, Inc.",4.83968,0.04174862800846335,forecast_icc,0.11115696802078479,0.5337710908448128,2026-06-26
RCKY,41.28,0.68,311307456.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10154964971494118,0.8117732783438376,2026-06-26
RCL,318.13,5.0,85320867840.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.33275,0.15502329405316506,forecast_icc,0.0864135901832856,0.1149781542738232,2026-06-26
RCMT,28.25,0.0,200225088.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11220914943113897,0.22315045083661045,2026-06-26
RDAC,5.41,0.0,32195072.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.030428118150617092,,2026-06-26
RDCM,13.43,0.0,224796416.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.08372096605000856,0.5295606546680887,2026-06-26
RDDT,166.94,0.0,32137459712.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96694,0.3027054886912264,forecast_icc,0.08031097918288277,0.07300278929065344,2026-06-26
RDHL,0.8786,0.0,4561041.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.03611626196090424,0.9537901281746864,2026-06-26
RDN,37.5,1.02,4986570240.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3064,0.03851952359415045,forecast_icc,0.10505437159842812,0.9510665922836775,2026-06-26
RDNT,60.74,0.0,4776243712.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.0882808715060609,0.23182415803743642,2026-06-26
RDVT,60.28,0.0,850485760.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.03683368001569454,0.12287657567247216,2026-06-26
RDWR,29.41,0.0,1237645952.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.061679851718674295,0.2596735969690304,2026-06-26
RDY,15.38,0.08,12807083008.0,832710225.0,0.80166465,Healthcare,Dr. Reddy's Laboratories Ltd,51.04,0.24059561128526652,forecast_icc,0.4,0.05212384042947606,2026-06-26
REAL,12.16,0.0,1465130752.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.06375337222987121,,2026-06-26
RECT,1.2,0.0,17400000.0,14500000.0,1.4454584,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.34195935280164125,1.2045486666666665,2026-06-26
REFI,11.41,1.88,243197216.0,21314392.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.21144499547674844,1.2615249610752124,2026-06-26
REG,81.81,3.02,15293150208.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.4416,0.029800131061598734,forecast_icc,0.037020948957647265,0.4372226508644516,2026-06-26
REGN,632.9,3.76,66352627712.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06386849412176321,0.47871838834809816,2026-06-26
REI,1.07,0.0,271623392.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.3001188563958711,2.7757007991785922,2026-06-26
RELL,17.63,0.24,256638528.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.09954755513143743,0.5367385893906,2026-06-26
RELX,31.34,0.9,54948151296.0,1753291428.0,0.43845,Industrials,RELX PLC PLC,1.89936,0.12117765984331563,forecast_icc,0.088731560355125,0.013990109011412009,2026-06-26
RELY,22.37,0.0,4710251520.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.09760378041350579,0.19284755621839914,2026-06-26
RENT,3.27,0.0,109827616.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-26
REPX,33.74,1.6,732021312.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.2296889667619152,0.8655008179515954,2026-06-26
RERE,3.86,0.1,854954688.0,132812930.0,2.4071612,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.37394043970002305,2026-06-26
RES,5.89,0.16,1305447424.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.11261943113202999,0.8543293804224474,2026-06-26
REX,44.12,0.0,1453212032.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.2142041788619372,0.4330009322906569,2026-06-26
REXR,34.35,1.73,7947368960.0,225718119.0,36.074,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.030988553239372857,1.0245598846345747,2026-06-26
REYN,26.82,0.92,5652781056.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.0700990869901158,0.4008202830260122,2026-06-26
REZI,30.96,0.0,4688156672.0,151426260.0,16.247,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08685733444048005,0.5247739395984077,2026-06-26
RF,30.06,1.06,25652588544.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.6128,0.09332134109001844,forecast_icc,0.10199168369409473,0.6791084595167162,2026-06-26
RFAI,11.03,0.0,92031728.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017170247042501342,,2026-06-26
RFI,11.39,0.96,304667840.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.047756565701876474,0.9738366658719214,2026-06-26
RFIL,21.43,0.0,232542608.0,10851265.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.08175775446886491,0.1586094266862269,2026-06-26
RFM,14.6265,1.09,89436648.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010098340089456901,,2026-06-26
RFMZ,13.5,1.0,328748704.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-26
RGA,215.28,3.72,14103673856.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.10783647296717647,0.942646777202886,2026-06-26
RGCO,23.62,0.85,245817040.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09480769659893207,0.5048687239094573,2026-06-26
RGEN,147.01,0.0,8292501504.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00229,0.2723581499183434,forecast_icc,0.04392515148319498,0.25393511727724855,2026-06-26
RGLD,207.95,1.9,17648009216.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",11.36,0.18253873239436635,forecast_icc,0.09031940789067827,0.42056265121297637,2026-06-26
RGR,38.33,0.44,611143232.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07669816557820408,0.4634489845614456,2026-06-26
RGS,27.26,0.0,68116688.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22583247962510689,2.781254596905827,2026-06-26
RGT,14.1606,0.19,92933920.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12452968788940988,,2026-06-26
RH,159.04,0.0,3006009856.0,18900969.0,3.22,Consumer Cyclical,RH,4.71093,0.75,forecast_icc,0.1678389358668554,0.020246480582397666,2026-06-26
