ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RDY,14.36,0.08,11957718016.0,832710225.0,0.80166465,Healthcare,Dr. Reddy's Laboratories Ltd,51.04,0.24059561128526652,forecast_icc,0.4,0.055826232913573186,2026-07-06
RDZN,1.37,0.0,115850760.0,84562603.0,-0.372,Technology,"Roadzen, Inc.",0.1,0.04,forecast_icc,0.06199338388155795,,2026-07-06
REAL,11.46,0.0,1380789376.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.06620974449330053,,2026-07-06
RECT,1.22,0.0,17690000.0,14500000.0,1.4428395,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.3398355160997798,1.1826553278688525,2026-07-06
REFI,10.61,1.88,226145696.0,21314392.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.22441682694199294,1.356644693551895,2026-07-06
REG,79.84,3.02,14924888064.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.4416,0.029800131061598734,forecast_icc,0.03775797393848779,0.44801084238202027,2026-07-06
REGN,649.81,3.76,68125450240.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.21156,0.04090513282823616,forecast_icc,0.06290257598307003,0.4662607423370769,2026-07-06
REI,1.04,0.0,264007760.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.3035131783418549,2.8557693389391283,2026-07-06
RELL,16.92,0.24,246303120.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.10234590496719922,0.5592612935719207,2026-07-06
RELX,32.27,0.9,56481710080.0,1750285416.0,0.43424127,Industrials,RELX PLC PLC,1.89936,0.12117765984331563,forecast_icc,0.08686008691666391,0.013456500534948363,2026-07-06
RELY,24.23,0.0,5101894656.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.09311237064843081,0.178043757476987,2026-07-06
RENT,3.29,0.0,110499344.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.64,0.04,trailing_eps_fallback_icc,0.4,,2026-07-06
REPX,31.75,1.6,688846336.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.2375,0.31102204408817635,forecast_icc,0.2539989594457125,0.8082204504416497,2026-07-06
RERE,4.0,0.1,885963456.0,132812930.0,2.4059842,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.3606760628462151,2026-07-06
RES,5.5,0.16,1219008640.0,221637935.0,5.032,Energy,"RPC, Inc.",0.19,0.32894736842105265,forecast_icc,0.11626105023742206,0.9149090927854294,2026-07-06
REX,45.5,0.0,1498666112.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21141397506863446,0.41986814783732157,2026-07-06
REXR,34.26,1.73,7926545920.0,225718119.0,36.074,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.031057167862624864,1.0272514039514957,2026-07-06
REYN,26.46,0.92,5576904704.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.07087458152483905,0.4062736272192181,2026-07-06
REZI,32.09,0.0,4859268608.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.85,0.058771929824561475,forecast_icc,0.07716899929827761,0.5021502103470467,2026-07-06
RF,30.48,1.06,26011006976.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61397,0.09327957092085981,forecast_icc,0.10099885153611368,0.6697506907289679,2026-07-06
RFAI,11.03,0.0,92031728.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017170247042501342,,2026-07-06
RFI,11.43,0.96,305737792.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.04759855256111853,0.9704286524840213,2026-07-06
RFIL,18.39,0.0,199554752.0,10851265.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.0896484289289895,0.18482872176855,2026-07-06
RFM,14.86,1.06,90864424.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
RFMZ,13.61,0.96,331427392.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
RGA,224.08,3.72,14680189952.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.1051111448108499,0.905627430608808,2026-07-06
RGCO,23.51,0.86,244672240.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09536937590753683,0.5072309604882026,2026-07-06
RGEN,141.46,0.0,7979439104.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00229,0.2723581499183434,forecast_icc,0.04516711105731441,0.2638979149404635,2026-07-06
RGLD,201.91,1.9,17135415296.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",11.36,0.18253873239436635,forecast_icc,0.09203196635790911,0.4331434877008539,2026-07-06
RGR,37.85,0.44,603489920.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07736371865967973,0.4693263315682224,2026-07-06
RGS,27.5,0.0,68716392.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22500601217877103,2.756981938545318,2026-07-06
RGT,14.5999,0.19,95816984.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12223395914220025,,2026-07-06
RH,169.0,0.0,3194263552.0,18900969.0,3.012,Consumer Cyclical,RH,4.71093,0.75,forecast_icc,0.16318960043840403,0.017822486373222094,2026-07-06
RHI,33.28,2.36,3404330496.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.2032939851298502,0.3679988138504752,2026-07-06
RHLD,156.65,0.0,1293528192.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.88,0.04,trailing_eps_fallback_icc,0.042941521231118274,0.023421642361854296,2026-07-06
RHP,128.04,4.75,8080510976.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.07343467907967843,0.09176819983320818,2026-07-06
RIBB,10.76,0.0,51577480.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.131,trailing_eps_fallback_icc,0.024439631709707615,,2026-07-06
RICK,27.09,0.32,207089504.0,7644500.0,29.931,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10514016326867226,1.104872652068354,2026-07-06
RIG,4.93,0.0,5456328192.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.13841,0.75,forecast_icc,0.16373162139389208,1.501014233566103,2026-07-06
RIGL,40.255,0.0,744801280.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",2.91564,0.6394136450316226,forecast_icc,0.21906958322269554,0.5375232532360847,2026-07-06
RILY,7.62,0.0,306283584.0,40194696.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.57,0.04,trailing_eps_fallback_icc,0.3820894234353186,0.2887139103086896,2026-07-06
RIO,93.58,4.02,152184684544.0,1254502027.0,38.281,Basic Materials,Rio Tinto Plc,8.66903,0.025747978724263154,forecast_icc,0.08213848948070901,0.3155612684645826,2026-07-06
RITM,9.23,1.0,5153169920.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.25426,0.04347768225493054,forecast_icc,0.18474585006665972,1.354929569658359,2026-07-06
RIV,11.75,1.57,321612352.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18184577851211542,,2026-07-06
RJET,21.18,0.0,991848320.0,46829476.0,29.64,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.05622106476272537,1.399433401913712,2026-07-06
RJF,166.41,2.16,32430487552.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.85639,0.1397963461053493,forecast_icc,0.09509199532436952,0.38798146919626053,2026-07-06
RKT,15.55,0.0,43997634560.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.72624,0.4598617536902403,forecast_icc,0.1400665446788666,0.18308303443949964,2026-07-06
RL,396.32,3.74,23587518464.0,37635070.0,47.278,Consumer Cyclical,Ralph Lauren Corporation,18.4154,0.10655918416108245,forecast_icc,0.06399596231955729,0.07543442275098329,2026-07-06
RLGT,9.61,0.0,450052288.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.48,0.12500000000000022,forecast_icc,0.0678866564144564,0.5395421702866667,2026-07-06
RLI,61.78,0.72,5679949824.0,91938331.0,19.54,Financial Services,RLI Corp.,2.73625,0.012334399269072538,forecast_icc,0.038334351706312886,0.3162836016876758,2026-07-06
RLTY,15.89,1.32,265719040.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.0846364257871085,,2026-07-06
RLX,1.96,0.1,2395619072.0,913539574.0,1.8976623,Consumer Defensive,RLX Technology Inc.,0.9749,0.15710329264539968,forecast_icc,0.28355769613631154,0.7236499447679552,2026-07-06
RM,41.89,1.2,385729184.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.2045945038726743,0.9608259978197554,2026-07-06
RMAX,11.34,0.0,623986112.0,21232815.0,21.012,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.10594003533967566,0.7149901259020329,2026-07-06
RMBI,14.71,0.6,235863296.0,16034214.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.20640198581159164,1.0164513588752697,2026-07-06
RMBS,113.25,0.0,12246511616.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.95125,0.24311732316814916,forecast_icc,0.06336927522160257,0.11376600345585301,2026-07-06
RMCF,1.11,0.0,10477944.0,9439589.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.25861314963397286,0.5036035935103299,2026-07-06
RMCO,2.47,0.01,37444108.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.1333753885235388,0.2874493757469132,2026-07-06
RMD,218.4,2.4,31680313344.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.11081,0.08942822350485691,forecast_icc,0.06414398965280713,0.204940482152322,2026-07-06
RMI,15.59,1.07,99379064.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012383665752587505,,2026-07-06
RMIX,21.23,0.0,2051088000.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.182,0.75,forecast_icc,0.08877307313991178,,2026-07-06
RMM,14.86,1.02,293330880.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019403322039530872,,2026-07-06
RMMZ,15.06,1.07,127332304.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
RMNI,4.66,0.0,431329600.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.1517624816618086,,2026-07-06
RMR,20.04,1.8,342551360.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.08255728158809411,0.6255510648534572,2026-07-06
RMT,14.32,0.82,765812416.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.3707945471659747,0.8236731894341605,2026-07-06
RMTI,5.6,0.0,22103362.0,3947029.0,0.908,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.017383580658960604,0.1621428600771231,2026-07-06
RNG,39.24,0.3,3290611968.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.1106959647611202,,2026-07-06
RNGR,15.35,0.24,364740928.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.065,0.23474178403755874,forecast_icc,0.1218408501151037,0.8230618555151562,2026-07-06
RNP,20.56,1.63,986881600.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.06000084682536222,1.0032101413725822,2026-07-06
RNR,323.11,1.64,13775161344.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.82177,0.01,forecast_icc,0.07653863363265867,0.775228280465504,2026-07-06
RNST,42.99,0.96,3966778624.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.08530001370886231,0.9684344744416975,2026-07-06
RNW,5.97,0.0,2174259712.0,245833850.0,3.6162648,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.40887493499372723,2026-07-06
ROAD,108.09,0.0,6110840320.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.025,0.26336198347107453,forecast_icc,0.07009951618217058,0.13608453508403898,2026-07-06
ROCK,43.23,0.0,1282284800.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.79667,0.24846246842627884,forecast_icc,0.13178453363594145,0.6867915576243281,2026-07-06
ROG,141.1,0.0,2518428416.0,17848535.0,67.006,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.05539700940347421,0.4748830376165832,2026-07-06
ROK,482.87,5.52,53730852864.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",13.02159,0.1225434067575466,forecast_icc,0.04760330137800492,0.06554973488455067,2026-07-06
ROKU,142.26,0.0,21103155200.0,131950102.0,18.099,Communication Services,"Roku, Inc.",2.43936,0.510970090515545,forecast_icc,0.08890932757509928,0.11316624805460371,2026-07-06
ROL,42.73,0.73,20572942336.0,481463663.0,2.87,Consumer Cyclical,"Rollins, Inc.",1.24474,0.12021787682568252,forecast_icc,0.05193101502607579,0.06716592552694937,2026-07-06
ROLR,6.17,0.0,67678648.0,10968987.0,2.878,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.037153072354502256,0.46645057959786673,2026-07-06
ROOT,63.99,0.0,1012724736.0,14020060.0,20.758,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.03864230498502058,0.28737167675935976,2026-07-06
ROP,364.25,3.64,36759146496.0,100917359.0,183.77,Technology,"Roper Technologies, Inc.",21.93201,0.08862388809780786,forecast_icc,0.07098701137158614,0.5045161498906963,2026-07-06
ROST,211.36,1.78,67800289280.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.05297557858515278,0.09292202731793418,2026-07-06
RPAY,4.18,0.0,368202944.0,82800952.0,6.901,Technology,Repay Holdings Corporation,0.94408,0.17961401576137614,forecast_icc,0.18464586137665473,1.5518870206317523,2026-07-06
RPC,7.84,0.16,862836544.0,78799006.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.1469082403868699,0.29297230513222217,2026-07-06
RPD,10.5,0.0,701721472.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55631,0.01,forecast_icc,0.08345644504193583,0.2492381012761713,2026-07-06
RPGL,1.86,0.0,2036203.0,1077531.0,188.4209,Technology,Republic Power Group Limited,5.22,0.04,trailing_eps_fallback_icc,0.4,99.70978374842782,2026-07-06
RPM,110.33,2.16,14130589696.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.52028,0.07197279848123639,forecast_icc,0.061954764615520574,0.22225778569630616,2026-07-06
RPRX,56.92,0.94,32776368128.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09658568809051607,0.21000375209454325,2026-07-06
RPT,14.87,1.44,115578024.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07685573046144312,2.073638245796623,2026-07-06
RQI,12.23,1.08,1644631680.0,134475204.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03793100188921798,0.9883074797318753,2026-07-06
RRBI,97.06,0.8,639110592.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.28333,0.0457675266670603,forecast_icc,0.06763062731490932,0.5848032161169378,2026-07-06
RRC,37.3,0.4,8788710400.0,235622250.0,19.534,Energy,Range Resources Corporation,4.21896,0.07701424047632588,forecast_icc,0.10058188089576917,0.5236997035992903,2026-07-06
RRGB,6.98,0.0,129127568.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.025818372528568216,,2026-07-06
RRR,65.04,1.04,6590046208.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.88665,0.2883523706039808,forecast_icc,0.08696981701086204,0.021886753829268447,2026-07-06
RRX,217.91,1.4,14506175488.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.64767,0.27207924362794866,forecast_icc,0.10447130554365358,0.4689367223087326,2026-07-06
RS,377.56,5.0,19273879552.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",20.12566,0.05873645882917633,forecast_icc,0.058658950629343676,0.36955981300831986,2026-07-06
RSF,14.58,1.65,61995064.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12371104381122647,,2026-07-06
RSG,214.58,2.5,66018562048.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.2869,0.10608077508954428,forecast_icc,0.05241232944963535,0.18126572219569467,2026-07-06
RSI,32.22,0.0,7461322752.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.07293847375414864,0.021276979276019934,2026-07-06
RSKD,5.25,0.0,702470336.0,93613888.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.15353651765042453,0.25186864021543537,2026-07-06
RSSS,2.32,0.0,77598272.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08637414586211162,0.2560344901494713,2026-07-06
RSVR,10.07,0.0,662750272.0,65814328.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06960134010897201,0.5717974275293847,2026-07-06
RTAC,10.63,0.0,405774496.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.16156132483033858,,2026-07-06
RTO,29.89,0.62,15042081792.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.45618,0.1462044527462263,forecast_icc,0.08106728306720573,0.36533958429628516,2026-07-06
RTX,201.37,2.92,271181627392.0,1346683428.0,49.217,Industrials,RTX Corporation,6.9139,0.09627995776623899,forecast_icc,0.05170113952637666,0.24441079918761224,2026-07-06
RUBI,5.05,0.0,3055310.0,605012.0,1187.99,Industrials,Rubico Inc.,1708.6,0.04,trailing_eps_fallback_icc,0.4,235.2455907518386,2026-07-06
RUN,12.97,0.0,3093984256.0,238549287.0,14.185,Technology,Sunrun Inc.,1.24026,0.01,forecast_icc,0.06190070159296257,1.09367771653425,2026-07-06
RUSHA,74.52,0.76,5791119360.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.09704666834132059,0.30806524856154927,2026-07-06
RUSHB,77.93,0.76,6056118784.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.04812595527863717,0.08072603585180935,2026-07-06
RVLV,22.65,0.0,1620733056.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.06683840281439768,0.18828993248163872,2026-07-06
RVSB,5.36,0.08,108727312.0,20284946.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11628108434564643,1.3212686392173476,2026-07-06
RVT,18.37,1.44,2247823360.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.33210240566587534,0.9629286072554206,2026-07-06
RVTY,112.95,0.28,12600676352.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24607,0.11102978038798583,forecast_icc,0.06242832694845886,0.5696768485404076,2026-07-06
RWAY,5.59,1.35,237376800.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.23333,0.037840642812548175,forecast_icc,0.24810828488857994,2.1695886619416895,2026-07-06
RXO,26.59,0.0,4385231360.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.06635,0.75,forecast_icc,0.03975524569911182,0.34422713234815505,2026-07-06
RXT,6.425,0.0,1601254528.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.012161012648069978,,2026-07-06
